match_id,Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
e56c3fccff,2002-2003,18,2003-01-19,Racing Sant,Betis,0.0,1.0,0.0
bd55599c85,2002-2003,18,2003-01-19,Sevilla,Málaga,0.0,0.0,0.5
ad6126761d,2002-2003,18,2003-01-19,La Coruña,Athletic Club,2.0,1.0,1.0
9e9f1659a4,2002-2003,18,2003-01-19,Alavés,Osasuna,1.0,1.0,0.5
f9fc5ed655,2002-2003,18,2003-01-19,Real Madrid,Atlético Madrid,2.0,2.0,0.5
a771c4e4b0,2002-2003,18,2003-01-19,Villarreal,Espanyol,0.0,0.0,0.5
adb31cac7b,2002-2003,18,2003-01-19,Mallorca,Recreativo,1.0,1.0,0.5
56f1a8c583,2002-2003,19,2003-01-25,Atlético Madrid,Real Sociedad,1.0,2.0,0.0
5909bb049c,2002-2003,19,2003-01-26,Recreativo,Rayo Vallecano,2.0,1.0,1.0
7914ba28d2,2002-2003,19,2003-01-26,Espanyol,La Coruña,3.0,1.0,1.0
8312efcc0c,2002-2003,19,2003-01-26,Celta Vigo,Barcelona,2.0,0.0,1.0
878c23fe66,2002-2003,19,2003-01-26,Osasuna,Racing Sant,3.0,1.0,1.0
22f70e2e88,2002-2003,19,2003-01-26,Betis,Villarreal,2.0,1.0,1.0
f1f3b3ebd5,2002-2003,19,2003-01-26,Athletic Club,Real Madrid,1.0,1.0,0.5
ecacf9f555,2002-2003,19,2003-01-26,Málaga,Mallorca,1.0,0.0,1.0
584177432c,2002-2003,19,2003-01-26,Valladolid,Alavés,1.0,3.0,0.0
b65575d7d6,2002-2003,19,2003-01-26,Valencia,Sevilla,1.0,0.0,1.0
71790d7c44,2002-2003,20,2003-02-01,Atlético Madrid,Barcelona,3.0,0.0,1.0
598237da4c,2002-2003,20,2003-02-02,Espanyol,Real Madrid,2.0,2.0,0.5
636963882d,2002-2003,20,2003-02-02,Celta Vigo,Sevilla,0.0,1.0,0.0
1871819e3f,2002-2003,20,2003-02-02,Valladolid,Racing Sant,2.0,1.0,1.0
63d0822372,2002-2003,20,2003-02-02,Betis,La Coruña,0.0,2.0,0.0
da4cefafb0,2002-2003,20,2003-02-02,Valencia,Mallorca,1.0,0.0,1.0
4477bc11c9,2002-2003,20,2003-02-02,Alavés,Rayo Vallecano,1.0,1.0,0.5
18452dcb5b,2002-2003,20,2003-02-02,Málaga,Recreativo,4.0,0.0,1.0
7473747657,2002-2003,20,2003-02-02,Athletic Club,Real Sociedad,3.0,0.0,1.0
eb688846ee,2002-2003,20,2003-02-02,Osasuna,Villarreal,0.0,1.0,0.0
d2fb51a1ea,2002-2003,21,2003-02-08,Villarreal,Valladolid,1.0,0.0,1.0
f43a935891,2002-2003,21,2003-02-08,Real Madrid,Betis,4.0,1.0,1.0
04ad27f2da,2002-2003,21,2003-02-09,Recreativo,Valencia,1.0,1.0,0.5
58b5aee696,2002-2003,21,2003-02-09,Sevilla,Atlético Madrid,1.0,1.0,0.5
5a22cdf0b9,2002-2003,21,2003-02-09,Real Sociedad,Espanyol,0.0,0.0,0.5
b214c723f1,2002-2003,21,2003-02-09,La Coruña,Osasuna,1.0,1.0,0.5
b0d1a2f16e,2002-2003,21,2003-02-09,Barcelona,Athletic Club,2.0,2.0,0.5
2f29be0414,2002-2003,21,2003-02-09,Racing Sant,Alavés,2.0,0.0,1.0
8755840fbf,2002-2003,21,2003-02-09,Mallorca,Celta Vigo,0.0,2.0,0.0
dc42dab989,2002-2003,21,2003-02-09,Rayo Vallecano,Málaga,2.0,1.0,1.0
fb8bd2d784,2002-2003,22,2003-02-15,Valencia,Málaga,2.0,0.0,1.0
470f06435f,2002-2003,22,2003-02-15,Valladolid,La Coruña,0.0,1.0,0.0
f608088e54,2002-2003,22,2003-02-15,Espanyol,Barcelona,0.0,2.0,0.0
30ab43be0a,2002-2003,22,2003-02-16,Racing Sant,Rayo Vallecano,2.0,0.0,1.0
517a868635,2002-2003,22,2003-02-16,Betis,Real Sociedad,3.0,2.0,1.0
b385e078e9,2002-2003,22,2003-02-16,Osasuna,Real Madrid,1.0,0.0,1.0
ac681707f2,2002-2003,22,2003-02-16,Athletic Club,Sevilla,2.0,0.0,1.0
06773679e9,2002-2003,22,2003-02-16,Alavés,Villarreal,1.0,0.0,1.0
d90a169d9c,2002-2003,22,2003-02-16,Celta Vigo,Recreativo,4.0,1.0,1.0
252739158a,2002-2003,22,2003-02-16,Atlético Madrid,Mallorca,2.0,1.0,1.0
9bdefea4cf,2002-2003,23,2003-02-22,Real Madrid,Valladolid,3.0,1.0,1.0
dd2c47c84e,2002-2003,23,2003-02-22,La Coruña,Alavés,6.0,0.0,1.0
2b57b1f359,2002-2003,23,2003-02-22,Barcelona,Betis,4.0,0.0,1.0
9315281e74,2002-2003,23,2003-02-23,Mallorca,Athletic Club,1.0,1.0,0.5
a104acb09e,2002-2003,23,2003-02-23,Recreativo,Atlético Madrid,3.0,0.0,1.0
725c052374,2002-2003,23,2003-02-23,Málaga,Celta Vigo,1.0,1.0,0.5
0794f0adde,2002-2003,23,2003-02-23,Real Sociedad,Osasuna,2.0,0.0,1.0
fb6aa483f5,2002-2003,23,2003-02-23,Sevilla,Espanyol,1.0,0.0,1.0
bab6f4858b,2002-2003,23,2003-02-23,Rayo Vallecano,Valencia,0.0,4.0,0.0
b784b2164d,2002-2003,23,2003-02-23,Villarreal,Racing Sant,0.0,3.0,0.0
5c76c0c57c,2002-2003,24,2003-03-01,Espanyol,Mallorca,2.0,0.0,1.0
68db7a7683,2002-2003,24,2003-03-01,Alavés,Real Madrid,1.0,5.0,0.0
ab618626b1,2002-2003,24,2003-03-01,Athletic Club,Recreativo,2.0,3.0,0.0
29c17dcb85,2002-2003,24,2003-03-02,Atlético Madrid,Málaga,2.0,1.0,1.0
e33cc8858f,2002-2003,24,2003-03-02,Racing Sant,La Coruña,1.0,2.0,0.0
641ad8e96d,2002-2003,24,2003-03-02,Betis,Sevilla,0.0,1.0,0.0
b7b62b257d,2002-2003,24,2003-03-02,Valladolid,Real Sociedad,3.0,0.0,1.0
6a60873526,2002-2003,24,2003-03-02,Celta Vigo,Valencia,1.0,1.0,0.5
3ec73185ff,2002-2003,24,2003-03-02,Villarreal,Rayo Vallecano,2.0,1.0,1.0
c0782d2f95,2002-2003,24,2003-03-02,Osasuna,Barcelona,2.0,2.0,0.5
a0890a5bd2,2002-2003,25,2003-03-08,La Coruña,Villarreal,2.0,1.0,1.0
31de365bea,2002-2003,25,2003-03-08,Barcelona,Valladolid,1.0,1.0,0.5
7d0002c429,2002-2003,25,2003-03-08,Real Madrid,Racing Sant,4.0,1.0,1.0
9e6a078869,2002-2003,25,2003-03-08,Valencia,Atlético Madrid,0.0,1.0,0.0
392e5df107,2002-2003,25,2003-03-09,Mallorca,Betis,2.0,1.0,1.0
9bcfb47aca,2002-2003,25,2003-03-09,Málaga,Athletic Club,3.0,0.0,1.0
58232aca21,2002-2003,25,2003-03-09,Rayo Vallecano,Celta Vigo,1.0,0.0,1.0
9b7772a7dc,2002-2003,25,2003-03-09,Sevilla,Osasuna,2.0,0.0,1.0
444b36d9a2,2002-2003,25,2003-03-09,Real Sociedad,Alavés,3.0,1.0,1.0
eb99236d0e,2002-2003,25,2003-03-09,Recreativo,Espanyol,0.0,0.0,0.5
3a25327a1b,2002-2003,26,2003-03-15,Racing Sant,Real Sociedad,1.0,2.0,0.0
fcb832efea,2002-2003,26,2003-03-15,Villarreal,Real Madrid,0.0,1.0,0.0
607896bab0,2002-2003,26,2003-03-15,La Coruña,Rayo Vallecano,2.0,0.0,1.0
d18b37a05f,2002-2003,26,2003-03-16,Valladolid,Sevilla,0.0,0.0,0.5
626afb3619,2002-2003,26,2003-03-16,Athletic Club,Valencia,1.0,0.0,1.0
d036c443dc,2002-2003,26,2003-03-16,Betis,Recreativo,1.0,1.0,0.5
83725ff439,2002-2003,26,2003-03-16,Espanyol,Málaga,2.0,1.0,1.0
7db28dc052,2002-2003,26,2003-03-16,Alavés,Barcelona,0.0,0.0,0.5
c0c9aa9aa5,2002-2003,26,2003-03-16,Osasuna,Mallorca,0.0,0.0,0.5
aee433f132,2002-2003,26,2003-03-16,Atlético Madrid,Celta Vigo,0.0,1.0,0.0
92b02c0ce3,2002-2003,27,2003-03-22,Rayo Vallecano,Atlético Madrid,0.0,0.0,0.5
996c9171ad,2002-2003,27,2003-03-23,Barcelona,Racing Sant,6.0,1.0,1.0
f707f26abd,2002-2003,27,2003-03-23,Sevilla,Alavés,3.0,2.0,1.0
400c675e11,2002-2003,27,2003-03-23,Recreativo,Osasuna,1.0,1.0,0.5
60647ad798,2002-2003,27,2003-03-23,Celta Vigo,Athletic Club,2.0,1.0,1.0
3abb4c5cd1,2002-2003,27,2003-03-23,Valencia,Espanyol,1.0,1.0,0.5
bcb13a2de7,2002-2003,27,2003-03-23,Málaga,Betis,0.0,0.0,0.5
1f74676c76,2002-2003,27,2003-03-23,Real Sociedad,Villarreal,2.0,2.0,0.5
e49209b959,2002-2003,27,2003-03-23,Mallorca,Valladolid,2.0,1.0,1.0
2631347104,2002-2003,27,2003-03-23,Real Madrid,La Coruña,2.0,0.0,1.0
4f645c1323,2002-2003,28,2003-04-05,Real Madrid,Rayo Vallecano,3.0,1.0,1.0
65e4ef2495,2002-2003,28,2003-04-05,Villarreal,Barcelona,2.0,0.0,1.0
da80dd5268,2002-2003,28,2003-04-05,Betis,Valencia,2.0,0.0,1.0
8f1b9860a2,2002-2003,28,2003-04-05,Espanyol,Celta Vigo,0.0,0.0,0.5
3a9e5feb41,2002-2003,28,2003-04-06,Alavés,Mallorca,0.0,0.0,0.5
17c6dcda12,2002-2003,28,2003-04-06,Athletic Club,Atlético Madrid,1.0,0.0,1.0
5b75473dd2,2002-2003,28,2003-04-06,Valladolid,Recreativo,0.0,1.0,0.0
0c5057c07a,2002-2003,28,2003-04-06,Racing Sant,Sevilla,1.0,0.0,1.0
8e140e3cd6,2002-2003,28,2003-04-06,Osasuna,Málaga,0.0,1.0,0.0
d2c78e8dc8,2002-2003,28,2003-04-06,La Coruña,Real Sociedad,2.0,1.0,1.0
6a005ecbdf,2002-2003,29,2003-04-12,Sevilla,Villarreal,3.0,1.0,1.0
b7c9431a7b,2002-2003,29,2003-04-12,Barcelona,La Coruña,2.0,4.0,0.0
dc0586db9e,2002-2003,29,2003-04-13,Rayo Vallecano,Athletic Club,1.0,1.0,0.5
65350751f3,2002-2003,29,2003-04-13,Valencia,Osasuna,1.0,0.0,1.0
03d6fa8ae9,2002-2003,29,2003-04-13,Real Sociedad,Real Madrid,4.0,2.0,1.0
8abc134844,2002-2003,29,2003-04-13,Málaga,Valladolid,1.0,0.0,1.0
da747e802a,2002-2003,29,2003-04-13,Atlético Madrid,Espanyol,3.0,3.0,0.5
bdba0d4468,2002-2003,29,2003-04-13,Celta Vigo,Betis,1.0,0.0,1.0
95c864f932,2002-2003,29,2003-04-13,Mallorca,Racing Sant,3.0,3.0,0.5
20011a28ea,2002-2003,29,2003-04-13,Recreativo,Alavés,1.0,0.0,1.0
9f1d3263c2,2002-2003,30,2003-04-19,Villarreal,Mallorca,1.0,1.0,0.5
083afa6b29,2002-2003,30,2003-04-19,Valladolid,Valencia,1.0,0.0,1.0
e712455004,2002-2003,30,2003-04-19,Real Madrid,Barcelona,1.0,1.0,0.5
d0c0611c0d,2002-2003,30,2003-04-20,Alavés,Málaga,0.0,1.0,0.0
74f5c48330,2002-2003,30,2003-04-20,La Coruña,Sevilla,3.0,1.0,1.0
9cd92398b6,2002-2003,30,2003-04-20,Espanyol,Athletic Club,3.0,3.0,0.5
1aa65042c3,2002-2003,30,2003-04-20,Real Sociedad,Rayo Vallecano,5.0,0.0,1.0
e4a0eedd80,2002-2003,30,2003-04-20,Betis,Atlético Madrid,2.0,2.0,0.5
9711d4fa68,2002-2003,30,2003-04-20,Racing Sant,Recreativo,1.0,0.0,1.0
0a835210f1,2002-2003,30,2003-04-20,Osasuna,Celta Vigo,0.0,2.0,0.0
24805f9c76,2002-2003,31,2003-04-26,Athletic Club,Betis,3.0,1.0,1.0
61c779ce87,2002-2003,31,2003-04-26,Atlético Madrid,Osasuna,0.0,1.0,0.0
51a48a4bd8,2002-2003,31,2003-04-27,Sevilla,Real Madrid,1.0,3.0,0.0
9ca439710c,2002-2003,31,2003-04-27,Rayo Vallecano,Espanyol,0.0,3.0,0.0
d54be50cb9,2002-2003,31,2003-04-27,Barcelona,Real Sociedad,2.0,1.0,1.0
14a066765b,2002-2003,31,2003-04-27,Málaga,Racing Sant,2.0,2.0,0.5
77013eaf28,2002-2003,31,2003-04-27,Mallorca,La Coruña,3.0,0.0,1.0
315a1027af,2002-2003,31,2003-04-27,Celta Vigo,Valladolid,0.0,0.0,0.5
ca7ce120fc,2002-2003,31,2003-04-27,Recreativo,Villarreal,5.0,0.0,1.0
cf2af4fa8a,2002-2003,31,2003-04-27,Valencia,Alavés,3.0,0.0,1.0
750ec02931,2002-2003,32,2003-05-03,Real Madrid,Mallorca,1.0,5.0,0.0
dcd53cb86d,2002-2003,32,2003-05-03,Real Sociedad,Sevilla,1.0,0.0,1.0
75ca39c04c,2002-2003,32,2003-05-04,Barcelona,Rayo Vallecano,3.0,0.0,1.0
fb7df59af7,2002-2003,32,2003-05-04,Alavés,Celta Vigo,0.0,0.0,0.5
81e6cd3e74,2002-2003,32,2003-05-04,Betis,Espanyol,1.0,1.0,0.5
9af44c53d0,2002-2003,32,2003-05-04,Racing Sant,Valencia,2.0,1.0,1.0
fe24f42b03,2002-2003,32,2003-05-04,Valladolid,Atlético Madrid,3.0,1.0,1.0
c676370b17,2002-2003,32,2003-05-04,Osasuna,Athletic Club,1.0,5.0,0.0
3dcb566116,2002-2003,32,2003-05-04,Villarreal,Málaga,0.0,0.0,0.5
77103be072,2002-2003,32,2003-05-04,La Coruña,Recreativo,5.0,0.0,1.0
2872633bd7,2002-2003,33,2003-05-10,Atlético Madrid,Alavés,0.0,1.0,0.0
2814579ca5,2002-2003,33,2003-05-10,Athletic Club,Valladolid,0.0,0.0,0.5
8ba63504a9,2002-2003,33,2003-05-10,Málaga,La Coruña,0.0,2.0,0.0
777fa5c76c,2002-2003,33,2003-05-10,Espanyol,Osasuna,0.0,0.0,0.5
0dc41539a8,2002-2003,33,2003-05-10,Recreativo,Real Madrid,0.0,0.0,0.5
7c76a2271a,2002-2003,33,2003-05-11,Mallorca,Real Sociedad,1.0,3.0,0.0
ddce4d001a,2002-2003,33,2003-05-11,Rayo Vallecano,Betis,1.0,1.0,0.5
f90b7a0066,2002-2003,33,2003-05-11,Sevilla,Barcelona,0.0,0.0,0.5
0c3380eb0c,2002-2003,33,2003-05-11,Valencia,Villarreal,1.0,2.0,0.0
497cd3a04f,2002-2003,33,2003-05-11,Celta Vigo,Racing Sant,2.0,2.0,0.5
c798773aea,2002-2003,34,2003-05-17,Racing Sant,Atlético Madrid,0.0,2.0,0.0
09925383e5,2002-2003,34,2003-05-17,La Coruña,Valencia,1.0,2.0,0.0
10c667270f,2002-2003,34,2003-05-18,Real Sociedad,Recreativo,1.0,0.0,1.0
dffbc222d2,2002-2003,34,2003-05-18,Osasuna,Betis,2.0,1.0,1.0
436542ff0e,2002-2003,34,2003-05-18,Barcelona,Mallorca,1.0,2.0,0.0
4078e22075,2002-2003,34,2003-05-18,Valladolid,Espanyol,1.0,1.0,0.5
50c327613f,2002-2003,34,2003-05-18,Real Madrid,Málaga,5.0,1.0,1.0
b1a2a88530,2002-2003,34,2003-05-18,Villarreal,Celta Vigo,5.0,0.0,1.0
6d10d29c4a,2002-2003,34,2003-05-18,Alavés,Athletic Club,2.0,4.0,0.0
ba9edbbdf8,2002-2003,34,2003-05-18,Sevilla,Rayo Vallecano,3.0,3.0,0.5
0eb3e19579,2002-2003,35,2003-05-24,Athletic Club,Racing Sant,2.0,1.0,1.0
9937949f2b,2002-2003,35,2003-05-24,Atlético Madrid,Villarreal,3.0,2.0,1.0
23ae7de6c3,2002-2003,35,2003-05-24,Celta Vigo,La Coruña,3.0,0.0,1.0
7b896c9dbd,2002-2003,35,2003-05-24,Rayo Vallecano,Osasuna,0.0,0.0,0.5
9787579bac,2002-2003,35,2003-05-24,Valencia,Real Madrid,1.0,2.0,0.0
5dcbb39ce6,2002-2003,35,2003-05-25,Recreativo,Barcelona,1.0,3.0,0.0
24dc98910b,2002-2003,35,2003-05-25,Málaga,Real Sociedad,0.0,2.0,0.0
e9b625cc7e,2002-2003,35,2003-05-25,Espanyol,Alavés,3.0,1.0,1.0
9d1263a5e2,2002-2003,35,2003-05-25,Mallorca,Sevilla,1.0,3.0,0.0
aa1d842021,2002-2003,35,2003-05-25,Betis,Valladolid,2.0,2.0,0.5
c4e03fc6b6,2002-2003,36,2003-05-31,Real Madrid,Celta Vigo,1.0,1.0,0.5
e5da234477,2002-2003,36,2003-06-01,Mallorca,Rayo Vallecano,1.0,1.0,0.5
a969c43587,2002-2003,36,2003-06-01,Racing Sant,Espanyol,5.0,2.0,1.0
011455804b,2002-2003,36,2003-06-01,Barcelona,Málaga,2.0,1.0,1.0
a9befdfb90,2002-2003,36,2003-06-01,Real Sociedad,Valencia,1.0,1.0,0.5
543ff66c1f,2002-2003,36,2003-06-01,Sevilla,Recreativo,1.0,0.0,1.0
1d193ef899,2002-2003,36,2003-06-01,Villarreal,Athletic Club,1.0,1.0,0.5
0f1b36e9da,2002-2003,36,2003-06-01,Valladolid,Osasuna,0.0,2.0,0.0
7f39299df3,2002-2003,36,2003-06-01,La Coruña,Atlético Madrid,3.0,2.0,1.0
f34430a91f,2002-2003,36,2003-06-01,Alavés,Betis,0.0,1.0,0.0
b76ac1038f,2002-2003,37,2003-06-14,Valladolid,Rayo Vallecano,2.0,0.0,1.0
ff0c4a97e0,2002-2003,37,2003-06-15,Atlético Madrid,Real Madrid,0.0,4.0,0.0
641d1ee195,2002-2003,37,2003-06-15,Celta Vigo,Real Sociedad,3.0,2.0,1.0
17428fd433,2002-2003,37,2003-06-15,Athletic Club,La Coruña,3.0,2.0,1.0
8e641df33c,2002-2003,37,2003-06-15,Espanyol,Villarreal,2.0,2.0,0.5
5d58e13c19,2002-2003,37,2003-06-15,Osasuna,Alavés,4.0,2.0,1.0
8a5077c69f,2002-2003,37,2003-06-15,Betis,Racing Sant,4.0,2.0,1.0
6709d60246,2002-2003,37,2003-06-15,Valencia,Barcelona,1.0,3.0,0.0
24793ac787,2002-2003,37,2003-06-15,Málaga,Sevilla,3.0,2.0,1.0
43f0da15e2,2002-2003,37,2003-06-15,Recreativo,Mallorca,1.0,1.0,0.5
4bf063ae1d,2002-2003,38,2003-06-21,Sevilla,Valencia,0.0,3.0,0.0
431d2783d2,2002-2003,38,2003-06-21,Alavés,Valladolid,1.0,1.0,0.5
4c5d228467,2002-2003,38,2003-06-21,Racing Sant,Osasuna,2.0,3.0,0.0
ec5ebf22de,2002-2003,38,2003-06-21,La Coruña,Espanyol,2.0,1.0,1.0
304aad4513,2002-2003,38,2003-06-21,Mallorca,Málaga,1.0,0.0,1.0
ed6bf6b78d,2002-2003,38,2003-06-21,Rayo Vallecano,Recreativo,0.0,0.0,0.5
685ff31f14,2002-2003,38,2003-06-22,Real Sociedad,Atlético Madrid,3.0,0.0,1.0
39d3df86c3,2002-2003,38,2003-06-22,Villarreal,Betis,1.0,4.0,0.0
429473f737,2002-2003,38,2003-06-22,Real Madrid,Athletic Club,3.0,1.0,1.0
6a64de9f52,2002-2003,38,2003-06-22,Barcelona,Celta Vigo,2.0,0.0,1.0
dd03212e87,2003-2004,1,2003-08-30,Albacete,Osasuna,0.0,2.0,0.0
27c4c989e8,2003-2004,1,2003-08-30,Real Madrid,Betis,2.0,1.0,1.0
fff00efc53,2003-2004,1,2003-08-30,Athletic Club,Barcelona,0.0,1.0,0.0
95c17c440c,2003-2004,1,2003-08-30,Málaga,Villarreal,0.0,0.0,0.5
32f38786f5,2003-2004,1,2003-08-30,Espanyol,Real Sociedad,1.0,1.0,0.5
93bf35c99a,2003-2004,1,2003-08-30,Valencia,Valladolid,1.0,1.0,0.5
eaca9321b9,2003-2004,1,2003-08-31,Racing Sant,Mallorca,2.0,1.0,1.0
ee456f9cef,2003-2004,1,2003-08-31,Zaragoza,La Coruña,0.0,1.0,0.0
f366556118,2003-2004,1,2003-08-31,Celta Vigo,Real Murcia,1.0,1.0,0.5
65265d5df0,2003-2004,1,2003-08-31,Sevilla,Atlético Madrid,1.0,0.0,1.0
a41ccb07ef,2003-2004,2,2003-09-02,Real Sociedad,Celta Vigo,1.0,1.0,0.5
02b6a0bb89,2003-2004,2,2003-09-02,Osasuna,Valencia,0.0,1.0,0.0
c6e380d5d6,2003-2004,2,2003-09-02,Villarreal,Real Madrid,1.0,1.0,0.5
59dd657ff4,2003-2004,2,2003-09-03,Mallorca,Zaragoza,2.0,0.0,1.0
75499bea48,2003-2004,2,2003-09-03,Betis,Espanyol,2.0,2.0,0.5
048990ba6c,2003-2004,2,2003-09-03,Barcelona,Sevilla,1.0,1.0,0.5
c2482dd40f,2003-2004,2,2003-09-03,La Coruña,Athletic Club,2.0,0.0,1.0
7109503660,2003-2004,2,2003-09-03,Valladolid,Málaga,1.0,0.0,1.0
09aa870eff,2003-2004,2,2003-09-03,Atlético Madrid,Albacete,1.0,0.0,1.0
2fa7ba9304,2003-2004,2,2003-09-03,Real Murcia,Racing Sant,1.0,1.0,0.5
b43e74ef43,2003-2004,3,2003-09-13,Real Madrid,Valladolid,7.0,2.0,1.0
8b4a748cc1,2003-2004,3,2003-09-13,Sevilla,La Coruña,1.0,2.0,0.0
9ac85c5ebc,2003-2004,3,2003-09-13,Celta Vigo,Betis,0.0,2.0,0.0
e542f08091,2003-2004,3,2003-09-13,Racing Sant,Real Sociedad,0.0,1.0,0.0
afafdba882,2003-2004,3,2003-09-14,Osasuna,Atlético Madrid,1.0,0.0,1.0
cdf62ad8b5,2003-2004,3,2003-09-14,Valencia,Málaga,1.0,0.0,1.0
d498f5af5a,2003-2004,3,2003-09-14,Espanyol,Villarreal,1.0,2.0,0.0
da467dbeb7,2003-2004,3,2003-09-14,Zaragoza,Real Murcia,3.0,0.0,1.0
0caa766053,2003-2004,3,2003-09-14,Albacete,Barcelona,1.0,2.0,0.0
fc41629257,2003-2004,3,2003-09-14,Athletic Club,Mallorca,4.0,0.0,1.0
52b0a425cf,2003-2004,4,2003-09-20,Barcelona,Osasuna,1.0,1.0,0.5
5b73d29f22,2003-2004,4,2003-09-20,Atlético Madrid,Valencia,0.0,3.0,0.0
da26d4541c,2003-2004,4,2003-09-21,Real Sociedad,Zaragoza,3.0,0.0,1.0
84f40f06fb,2003-2004,4,2003-09-21,Betis,Racing Sant,0.0,0.0,0.5
2a7006e178,2003-2004,4,2003-09-21,Mallorca,Sevilla,1.0,1.0,0.5
c63e37ae40,2003-2004,4,2003-09-21,Málaga,Real Madrid,1.0,3.0,0.0
f518d0f4b4,2003-2004,4,2003-09-21,Villarreal,Celta Vigo,1.0,1.0,0.5
74896ca555,2003-2004,4,2003-09-21,La Coruña,Albacete,3.0,0.0,1.0
f3271cc5a1,2003-2004,4,2003-09-21,Valladolid,Espanyol,3.0,1.0,1.0
7ee1385831,2003-2004,4,2003-09-21,Real Murcia,Athletic Club,2.0,2.0,0.5
197337995d,2003-2004,5,2003-09-27,Valencia,Real Madrid,2.0,0.0,1.0
c60c71495f,2003-2004,5,2003-09-27,Celta Vigo,Valladolid,3.0,2.0,1.0
c24136b01a,2003-2004,5,2003-09-27,Osasuna,La Coruña,3.0,2.0,1.0
083466164d,2003-2004,5,2003-09-27,Athletic Club,Real Sociedad,1.0,0.0,1.0
da21bb0d1f,2003-2004,5,2003-09-28,Zaragoza,Betis,0.0,1.0,0.0
a45f0d1aaa,2003-2004,5,2003-09-28,Albacete,Mallorca,2.0,0.0,1.0
5a16a97b6a,2003-2004,5,2003-09-28,Sevilla,Real Murcia,1.0,0.0,1.0
db6803cdf2,2003-2004,5,2003-09-28,Racing Sant,Villarreal,0.0,2.0,0.0
ca963df69a,2003-2004,5,2003-09-28,Atlético Madrid,Barcelona,0.0,0.0,0.5
2a63a46c69,2003-2004,5,2003-09-28,Espanyol,Málaga,1.0,2.0,0.0
48e5fc948f,2003-2004,6,2003-10-04,Villarreal,Zaragoza,1.0,1.0,0.5
4387065e94,2003-2004,6,2003-10-04,Betis,Athletic Club,1.0,1.0,0.5
62b76fa9d6,2003-2004,6,2003-10-04,La Coruña,Atlético Madrid,5.0,1.0,1.0
0ab8c4a902,2003-2004,6,2003-10-05,Málaga,Celta Vigo,2.0,1.0,1.0
5dfd3b485b,2003-2004,6,2003-10-05,Valladolid,Racing Sant,0.0,4.0,0.0
30a4c3db9a,2003-2004,6,2003-10-05,Barcelona,Valencia,0.0,1.0,0.0
467db5d141,2003-2004,6,2003-10-05,Mallorca,Osasuna,1.0,1.0,0.5
93bf688c30,2003-2004,6,2003-10-05,Real Murcia,Albacete,1.0,0.0,1.0
e1f942e79b,2003-2004,6,2003-10-05,Real Madrid,Espanyol,2.0,1.0,1.0
0e74406f54,2003-2004,6,2003-10-05,Real Sociedad,Sevilla,1.0,1.0,0.5
51ae8bdff2,2003-2004,7,2003-10-18,Albacete,Real Sociedad,3.0,1.0,1.0
0d0f0bea5a,2003-2004,7,2003-10-18,Barcelona,La Coruña,0.0,2.0,0.0
5c70e05a4d,2003-2004,7,2003-10-18,Celta Vigo,Real Madrid,0.0,2.0,0.0
2ef663ee48,2003-2004,7,2003-10-19,Zaragoza,Valladolid,1.0,0.0,1.0
c3f96410ce,2003-2004,7,2003-10-19,Racing Sant,Málaga,4.0,2.0,1.0
b76b794d3f,2003-2004,7,2003-10-19,Sevilla,Betis,2.0,2.0,0.5
2b3a492390,2003-2004,7,2003-10-19,Osasuna,Real Murcia,2.0,1.0,1.0
89a99114e9,2003-2004,7,2003-10-19,Valencia,Espanyol,4.0,0.0,1.0
6154107b68,2003-2004,7,2003-10-19,Atlético Madrid,Mallorca,2.0,1.0,1.0
3da1a9e235,2003-2004,7,2003-10-19,Athletic Club,Villarreal,2.0,0.0,1.0
600ba12ee4,2003-2004,8,2003-10-25,Málaga,Zaragoza,2.0,1.0,1.0
2f0cbb1412,2003-2004,8,2003-10-25,La Coruña,Valencia,2.0,1.0,1.0
88ec698896,2003-2004,8,2003-10-25,Real Madrid,Racing Sant,3.0,1.0,1.0
aed2df112e,2003-2004,8,2003-10-26,Espanyol,Celta Vigo,0.0,4.0,0.0
0038e0ad55,2003-2004,8,2003-10-26,Mallorca,Barcelona,1.0,3.0,0.0
a748980b62,2003-2004,8,2003-10-26,Betis,Albacete,3.0,2.0,1.0
d01d745093,2003-2004,8,2003-10-26,Villarreal,Sevilla,3.0,3.0,0.5
db6ea7fb1d,2003-2004,8,2003-10-26,Real Murcia,Atlético Madrid,1.0,3.0,0.0
1956c24753,2003-2004,8,2003-10-26,Valladolid,Athletic Club,2.0,0.0,1.0
f75238934e,2003-2004,8,2003-10-26,Real Sociedad,Osasuna,1.0,0.0,1.0
52022517e4,2003-2004,9,2003-10-28,Zaragoza,Real Madrid,0.0,0.0,0.5
d9d66639ad,2003-2004,9,2003-10-29,Valencia,Celta Vigo,2.0,2.0,0.5
6d5899e63f,2003-2004,9,2003-10-29,Barcelona,Real Murcia,3.0,0.0,1.0
34e3ae3b54,2003-2004,9,2003-10-29,Osasuna,Betis,2.0,0.0,1.0
814636ebe3,2003-2004,9,2003-10-29,Athletic Club,Málaga,2.0,1.0,1.0
b5799205c2,2003-2004,9,2003-10-29,Albacete,Villarreal,2.0,0.0,1.0
d5c41d0ee5,2003-2004,9,2003-10-29,La Coruña,Mallorca,0.0,2.0,0.0
