,Jugadores,F. Nacim./Edad,Valor de mercado,Temporada,Valor de mercado (num),League,Team
57,Jake Livermore Pivote,14/11/1989 (31),"2,50 mill. €",2020/2021,2500000.0,premier-league,west-bromwich-albion
60,Sam Field Pivote,08/05/1998 (23),"1,00 mill. €",2020/2021,1000000.0,premier-league,west-bromwich-albion
63,Conor Gallagher Mediocentro,06/02/2000 (21),"15,00 mill. €",2020/2021,15000000.0,premier-league,west-bromwich-albion
66,Rekeem Harper Mediocentro,08/03/2000 (21),"2,50 mill. €",2020/2021,2500000.0,premier-league,west-bromwich-albion
69,Taylor Gardner-Hickman Mediocentro,30/12/2001 (19),-,2020/2021,0.0,premier-league,west-bromwich-albion
72,Toby King Mediocentro,04/01/2002 (19),-,2020/2021,0.0,premier-league,west-bromwich-albion
75,Tim Iroegbunam Mediocentro,30/06/2003 (18),-,2020/2021,0.0,premier-league,west-bromwich-albion
78,Matheus Pereira Mediocentro ofensivo,05/05/1996 (25),"15,00 mill. €",2020/2021,15000000.0,premier-league,west-bromwich-albion
81,Filip Krovinovic Mediocentro ofensivo,29/08/1995 (25),"3,00 mill. €",2020/2021,3000000.0,premier-league,west-bromwich-albion
84,Romaine Sawyers Mediocentro ofensivo,02/11/1991 (29),"2,00 mill. €",2020/2021,2000000.0,premier-league,west-bromwich-albion
87,Rico Richards Mediocentro ofensivo,27/09/2003 (17),-,2020/2021,0.0,premier-league,west-bromwich-albion
90,Kamil Grosicki Extremo izquierdo,08/06/1988 (33),"1,00 mill. €",2020/2021,1000000.0,premier-league,west-bromwich-albion
93,Kyle Edwards Extremo izquierdo,17/02/1998 (23),"1,00 mill. €",2020/2021,1000000.0,premier-league,west-bromwich-albion
96,Grady Diangana Extremo derecho,19/04/1998 (23),"10,00 mill. €",2020/2021,10000000.0,premier-league,west-bromwich-albion
99,Matt Phillips Extremo derecho,13/03/1991 (30),"4,00 mill. €",2020/2021,4000000.0,premier-league,west-bromwich-albion
102,Robert Snodgrass Extremo derecho,07/09/1987 (33),"1,50 mill. €",2020/2021,1500000.0,premier-league,west-bromwich-albion
105,Karlan Grant Delantero centro,18/09/1997 (23),"8,00 mill. €",2020/2021,8000000.0,premier-league,west-bromwich-albion
108,Callum Robinson Delantero centro,02/02/1995 (26),"6,00 mill. €",2020/2021,6000000.0,premier-league,west-bromwich-albion
111,Mbaye Diagne Delantero centro,28/10/1991 (29),"3,00 mill. €",2020/2021,3000000.0,premier-league,west-bromwich-albion
114,Kenneth Zohore Delantero centro,31/01/1994 (27),"2,00 mill. €",2020/2021,2000000.0,premier-league,west-bromwich-albion
117,Charlie Austin Delantero centro,05/07/1989 (31),"2,00 mill. €",2020/2021,2000000.0,premier-league,west-bromwich-albion
120,Hal Robson-Kanu Delantero centro,21/05/1989 (32),"1,50 mill. €",2020/2021,1500000.0,premier-league,west-bromwich-albion
123,Jamie Soule Delantero centro,26/11/2000 (20),-,2020/2021,0.0,premier-league,west-bromwich-albion
126,Cheikh Diaby Delantero centro,07/03/2000 (21),-,2020/2021,0.0,premier-league,west-bromwich-albion
0,Nick Pope Portero,19/04/1992 (29),"15,00 mill. €",2020/2021,15000000.0,premier-league,fc-burnley
3,Bailey Peacock-Farrell Portero,29/10/1996 (24),"1,00 mill. €",2020/2021,1000000.0,premier-league,fc-burnley
6,Will Norris Portero,12/08/1993 (27),400 mil €,2020/2021,400000.0,premier-league,fc-burnley
9,James Tarkowski Defensa central,19/11/1992 (28),"25,00 mill. €",2020/2021,25000000.0,premier-league,fc-burnley
12,Ben Gibson Defensa central,15/01/1993 (28),"7,00 mill. €",2020/2021,7000000.0,premier-league,fc-burnley
15,Ben Mee Defensa central,21/09/1989 (31),"6,00 mill. €",2020/2021,6000000.0,premier-league,fc-burnley
18,Erik Pieters Defensa central,07/08/1988 (32),"1,50 mill. €",2020/2021,1500000.0,premier-league,fc-burnley
21,Kevin Long Defensa central,18/08/1990 (30),"1,00 mill. €",2020/2021,1000000.0,premier-league,fc-burnley
24,Jimmy Dunne Defensa central,19/10/1997 (23),600 mil €,2020/2021,600000.0,premier-league,fc-burnley
27,Richard Nartey Defensa central,06/09/1998 (22),200 mil €,2020/2021,200000.0,premier-league,fc-burnley
30,Bobby Thomas Defensa central,30/01/2001 (20),200 mil €,2020/2021,200000.0,premier-league,fc-burnley
33,Charlie Taylor Lateral izquierdo,18/09/1993 (27),"4,00 mill. €",2020/2021,4000000.0,premier-league,fc-burnley
36,Anthony Driscoll-Glennon Lateral izquierdo,26/11/1999 (21),250 mil €,2020/2021,250000.0,premier-league,fc-burnley
39,Matthew Lowton Lateral derecho,09/06/1989 (32),"2,50 mill. €",2020/2021,2500000.0,premier-league,fc-burnley
42,Phil Bardsley Lateral derecho,28/06/1985 (36),300 mil €,2020/2021,300000.0,premier-league,fc-burnley
45,Jack Cork Pivote,25/06/1989 (32),"5,00 mill. €",2020/2021,5000000.0,premier-league,fc-burnley
48,Ashley Westwood Pivote,01/04/1990 (31),"5,00 mill. €",2020/2021,5000000.0,premier-league,fc-burnley
51,Josh Brownhill Mediocentro,19/12/1995 (25),"7,00 mill. €",2020/2021,7000000.0,premier-league,fc-burnley
54,Dale Stephens Mediocentro,12/06/1989 (32),"2,50 mill. €",2020/2021,2500000.0,premier-league,fc-burnley
57,Josh Benson Mediocentro,05/12/1999 (21),400 mil €,2020/2021,400000.0,premier-league,fc-burnley
60,Anthony Mancini Mediocentro,06/04/2001 (20),250 mil €,2020/2021,250000.0,premier-league,fc-burnley
63,Mace Goodridge Mediocentro,13/09/1999 (21),200 mil €,2020/2021,200000.0,premier-league,fc-burnley
66,Robbie Brady Interior izquierdo,14/01/1992 (29),"3,00 mill. €",2020/2021,3000000.0,premier-league,fc-burnley
69,Lewis Richardson Mediocentro ofensivo,07/02/2003 (18),200 mil €,2020/2021,200000.0,premier-league,fc-burnley
72,Dwight McNeil Extremo izquierdo,22/11/1999 (21),"22,00 mill. €",2020/2021,22000000.0,premier-league,fc-burnley
75,Jóhann Berg Gudmundsson Extremo derecho,27/10/1990 (30),"3,00 mill. €",2020/2021,3000000.0,premier-league,fc-burnley
78,Max Thompson Extremo derecho,09/02/2002 (19),-,2020/2021,0.0,premier-league,fc-burnley
81,Chris Wood Delantero centro,07/12/1991 (29),"8,00 mill. €",2020/2021,8000000.0,premier-league,fc-burnley
84,Jay Rodríguez Delantero centro,29/07/1989 (31),"4,00 mill. €",2020/2021,4000000.0,premier-league,fc-burnley
87,Ashley Barnes Delantero centro,30/10/1989 (31),"3,50 mill. €",2020/2021,3500000.0,premier-league,fc-burnley
90,Matej Vydra Delantero centro,01/05/1992 (29),"3,00 mill. €",2020/2021,3000000.0,premier-league,fc-burnley
93,Joel Mumbongo Delantero centro,09/01/1999 (22),300 mil €,2020/2021,300000.0,premier-league,fc-burnley
0,Ederson Portero,17/08/1993 (28),"45,00 mill. €",2021/2022,45000000.0,premier-league,manchester-city
3,Zack Steffen Portero,02/04/1995 (27),"6,00 mill. €",2021/2022,6000000.0,premier-league,manchester-city
6,Scott Carson Portero,03/09/1985 (36),300 mil €,2021/2022,300000.0,premier-league,manchester-city
9,Cieran Slicker Portero,15/09/2002 (19),-,2021/2022,0.0,premier-league,manchester-city
12,Rúben Dias Defensa central,14/05/1997 (25),"75,00 mill. €",2021/2022,75000000.0,premier-league,manchester-city
15,Aymeric Laporte Defensa central,27/05/1994 (28),"45,00 mill. €",2021/2022,45000000.0,premier-league,manchester-city
18,John Stones Defensa central,28/05/1994 (28),"28,00 mill. €",2021/2022,28000000.0,premier-league,manchester-city
21,Nathan Aké Defensa central,18/02/1995 (27),"25,00 mill. €",2021/2022,25000000.0,premier-league,manchester-city
24,Philippe Sandler Defensa central,10/02/1997 (25),"2,00 mill. €",2021/2022,2000000.0,premier-league,manchester-city
27,CJ Egan-Riley Defensa central,02/01/2003 (19),800 mil €,2021/2022,800000.0,premier-league,manchester-city
30,Luke Mbete Defensa central,18/09/2003 (18),600 mil €,2021/2022,600000.0,premier-league,manchester-city
33,Finley Burns Defensa central,17/06/2003 (19),300 mil €,2021/2022,300000.0,premier-league,manchester-city
36,Oleksandr Zinchenko Lateral izquierdo,15/12/1996 (25),"25,00 mill. €",2021/2022,25000000.0,premier-league,manchester-city
39,Josh Wilson-Esbrand Lateral izquierdo,26/12/2002 (19),400 mil €,2021/2022,400000.0,premier-league,manchester-city
42,Benjamin Mendy Lateral izquierdo,17/07/1994 (27),-,2021/2022,0.0,premier-league,manchester-city
45,João Cancelo Lateral derecho,27/05/1994 (28),"65,00 mill. €",2021/2022,65000000.0,premier-league,manchester-city
48,Kyle Walker Lateral derecho,28/05/1990 (32),"18,00 mill. €",2021/2022,18000000.0,premier-league,manchester-city
51,Yan Couto Lateral derecho,03/06/2002 (20),"5,00 mill. €",2021/2022,5000000.0,premier-league,manchester-city
54,Rodri Pivote,22/06/1996 (26),"80,00 mill. €",2021/2022,80000000.0,premier-league,manchester-city
57,Roméo Lavia Pivote,06/01/2004 (18),"2,00 mill. €",2021/2022,2000000.0,premier-league,manchester-city
60,Fernandinho Pivote,04/05/1985 (37),"1,50 mill. €",2021/2022,1500000.0,premier-league,manchester-city
63,Claudio Gomes Pivote,23/07/2000 (21),"1,00 mill. €",2021/2022,1000000.0,premier-league,manchester-city
66,İlkay Gündoğan Mediocentro,24/10/1990 (31),"25,00 mill. €",2021/2022,25000000.0,premier-league,manchester-city
69,Tommy Doyle Mediocentro,17/10/2001 (20),"2,50 mill. €",2021/2022,2500000.0,premier-league,manchester-city
72,Kevin De Bruyne Mediocentro ofensivo,28/06/1991 (31),"85,00 mill. €",2021/2022,85000000.0,premier-league,manchester-city
75,Bernardo Silva Mediocentro ofensivo,10/08/1994 (27),"80,00 mill. €",2021/2022,80000000.0,premier-league,manchester-city
78,Cole Palmer Mediocentro ofensivo,06/05/2002 (20),"6,00 mill. €",2021/2022,6000000.0,premier-league,manchester-city
81,James McAtee Mediocentro ofensivo,18/10/2002 (19),"3,00 mill. €",2021/2022,3000000.0,premier-league,manchester-city
84,Raheem Sterling Extremo izquierdo,08/12/1994 (27),"70,00 mill. €",2021/2022,70000000.0,premier-league,manchester-city
87,Jack Grealish Extremo izquierdo,10/09/1995 (26),"70,00 mill. €",2021/2022,70000000.0,premier-league,manchester-city
90,Samuel Edozie Extremo izquierdo,28/01/2003 (19),800 mil €,2021/2022,800000.0,premier-league,manchester-city
93,Phil Foden Extremo derecho,28/05/2000 (22),"90,00 mill. €",2021/2022,90000000.0,premier-league,manchester-city
96,Ferran Torres Extremo derecho,29/02/2000 (22),"45,00 mill. €",2021/2022,45000000.0,premier-league,manchester-city
99,Riyad Mahrez Extremo derecho,21/02/1991 (31),"35,00 mill. €",2021/2022,35000000.0,premier-league,manchester-city
102,Kayky Extremo derecho,11/06/2003 (19),"14,00 mill. €",2021/2022,14000000.0,premier-league,manchester-city
105,Oscar Bobb Extremo derecho,12/07/2003 (18),-,2021/2022,0.0,premier-league,manchester-city
108,Ben Knight Extremo derecho,14/06/2002 (20),-,2021/2022,0.0,premier-league,manchester-city
111,Gabriel Jesus Delantero centro,03/04/1997 (25),"50,00 mill. €",2021/2022,50000000.0,premier-league,manchester-city
114,Liam Delap Delantero centro,08/02/2003 (19),"1,50 mill. €",2021/2022,1500000.0,premier-league,manchester-city
0,Alisson Portero,02/10/1992 (29),"50,00 mill. €",2021/2022,50000000.0,premier-league,fc-liverpool
3,Caoimhín Kelleher Portero,23/11/1998 (23),"8,00 mill. €",2021/2022,8000000.0,premier-league,fc-liverpool
6,Loris Karius Portero,22/06/1993 (29),"1,50 mill. €",2021/2022,1500000.0,premier-league,fc-liverpool
9,Adrián Portero,03/01/1987 (35),"1,00 mill. €",2021/2022,1000000.0,premier-league,fc-liverpool
12,Marcelo Pitaluga Portero,20/12/2002 (19),100 mil €,2021/2022,100000.0,premier-league,fc-liverpool
15,Liam Hughes Portero,19/08/2001 (20),-,2021/2022,0.0,premier-league,fc-liverpool
18,Harvey Davies Portero,03/09/2003 (18),-,2021/2022,0.0,premier-league,fc-liverpool
21,Virgil van Dijk Defensa central,08/07/1991 (30),"55,00 mill. €",2021/2022,55000000.0,premier-league,fc-liverpool
24,Ibrahima Konaté Defensa central,25/05/1999 (23),"40,00 mill. €",2021/2022,40000000.0,premier-league,fc-liverpool
27,Joe Gomez Defensa central,23/05/1997 (25),"18,00 mill. €",2021/2022,18000000.0,premier-league,fc-liverpool
30,Joel Matip Defensa central,08/08/1991 (30),"18,00 mill. €",2021/2022,18000000.0,premier-league,fc-liverpool
33,Nat Phillips Defensa central,21/03/1997 (25),"8,00 mill. €",2021/2022,8000000.0,premier-league,fc-liverpool
36,Sepp van den Berg Defensa central,20/12/2001 (20),"5,00 mill. €",2021/2022,5000000.0,premier-league,fc-liverpool
39,Rhys Williams Defensa central,03/02/2001 (21),"4,00 mill. €",2021/2022,4000000.0,premier-league,fc-liverpool
42,Ben Davies Defensa central,11/08/1995 (26),"2,50 mill. €",2021/2022,2500000.0,premier-league,fc-liverpool
45,Billy Koumetio Defensa central,14/11/2002 (19),800 mil €,2021/2022,800000.0,premier-league,fc-liverpool
48,Jarell Quansah Defensa central,29/01/2003 (19),-,2021/2022,0.0,premier-league,fc-liverpool
51,Andrew Robertson Lateral izquierdo,11/03/1994 (28),"65,00 mill. €",2021/2022,65000000.0,premier-league,fc-liverpool
54,Konstantinos Tsimikas Lateral izquierdo,12/05/1996 (26),"15,00 mill. €",2021/2022,15000000.0,premier-league,fc-liverpool
57,Owen Beck Lateral izquierdo,09/08/2002 (19),400 mil €,2021/2022,400000.0,premier-league,fc-liverpool
60,James Norris Lateral izquierdo,04/04/2003 (19),-,2021/2022,0.0,premier-league,fc-liverpool
63,Trent Alexander-Arnold Lateral derecho,07/10/1998 (23),"80,00 mill. €",2021/2022,80000000.0,premier-league,fc-liverpool
66,Neco Williams Lateral derecho,13/04/2001 (21),"8,00 mill. €",2021/2022,8000000.0,premier-league,fc-liverpool
69,Conor Bradley Lateral derecho,09/07/2003 (18),"1,00 mill. €",2021/2022,1000000.0,premier-league,fc-liverpool
72,Isaac Mabaya Lateral derecho,22/09/2004 (17),-,2021/2022,0.0,premier-league,fc-liverpool
75,Fabinho Pivote,23/10/1993 (28),"60,00 mill. €",2021/2022,60000000.0,premier-league,fc-liverpool
78,Tyler Morton Pivote,31/10/2002 (19),"3,00 mill. €",2021/2022,3000000.0,premier-league,fc-liverpool
81,Curtis Jones Mediocentro,30/01/2001 (21),"28,00 mill. €",2021/2022,28000000.0,premier-league,fc-liverpool
84,Naby Keïta Mediocentro,10/02/1995 (27),"25,00 mill. €",2021/2022,25000000.0,premier-league,fc-liverpool
87,Harvey Elliott Mediocentro,04/04/2003 (19),"22,00 mill. €",2021/2022,22000000.0,premier-league,fc-liverpool
90,Thiago Alcántara Mediocentro,11/04/1991 (31),"20,00 mill. €",2021/2022,20000000.0,premier-league,fc-liverpool
93,Alex Oxlade-Chamberlain Mediocentro,15/08/1993 (28),"16,00 mill. €",2021/2022,16000000.0,premier-league,fc-liverpool
96,Jordan Henderson Mediocentro,17/06/1990 (32),"15,00 mill. €",2021/2022,15000000.0,premier-league,fc-liverpool
99,James Milner Mediocentro,04/01/1986 (36),"2,00 mill. €",2021/2022,2000000.0,premier-league,fc-liverpool
102,Elijah Dixon-Bonner Mediocentro,01/01/2001 (21),300 mil €,2021/2022,300000.0,premier-league,fc-liverpool
105,James Balagizi Mediocentro,20/09/2003 (18),-,2021/2022,0.0,premier-league,fc-liverpool
108,Ben Woodburn Mediocentro ofensivo,15/10/1999 (22),"1,20 mill. €",2021/2022,1200000.0,premier-league,fc-liverpool
111,Sadio Mané Extremo izquierdo,10/04/1992 (30),"70,00 mill. €",2021/2022,70000000.0,premier-league,fc-liverpool
114,Luis Díaz Extremo izquierdo,13/01/1997 (25),"65,00 mill. €",2021/2022,65000000.0,premier-league,fc-liverpool
117,Takumi Minamino Extremo izquierdo,16/01/1995 (27),"12,00 mill. €",2021/2022,12000000.0,premier-league,fc-liverpool
120,Mohamed Salah Extremo derecho,15/06/1992 (30),"90,00 mill. €",2021/2022,90000000.0,premier-league,fc-liverpool
123,Sheyi Ojo Extremo derecho,19/06/1997 (25),"2,00 mill. €",2021/2022,2000000.0,premier-league,fc-liverpool
126,Kaide Gordon Extremo derecho,05/10/2004 (17),"1,50 mill. €",2021/2022,1500000.0,premier-league,fc-liverpool
129,Harvey Blair Extremo derecho,14/09/2003 (18),300 mil €,2021/2022,300000.0,premier-league,fc-liverpool
132,Melkamu Frauendorf Extremo derecho,12/01/2004 (18),-,2021/2022,0.0,premier-league,fc-liverpool
135,Diogo Jota Delantero centro,04/12/1996 (25),"60,00 mill. €",2021/2022,60000000.0,premier-league,fc-liverpool
138,Roberto Firmino Delantero centro,02/10/1991 (30),"32,00 mill. €",2021/2022,32000000.0,premier-league,fc-liverpool
141,Divock Origi Delantero centro,18/04/1995 (27),"12,00 mill. €",2021/2022,12000000.0,premier-league,fc-liverpool
144,Max Woltman Delantero centro,20/08/2003 (18),300 mil €,2021/2022,300000.0,premier-league,fc-liverpool
0,Edouard Mendy Portero,01/03/1992 (30),"32,00 mill. €",2021/2022,32000000.0,premier-league,fc-chelsea
3,Kepa Arrizabalaga Portero,03/10/1994 (27),"10,00 mill. €",2021/2022,10000000.0,premier-league,fc-chelsea
6,Marcus Bettinelli Portero,24/05/1992 (30),"2,00 mill. €",2021/2022,2000000.0,premier-league,fc-chelsea
9,Lucas Bergström Portero,05/09/2002 (19),-,2021/2022,0.0,premier-league,fc-chelsea
12,Teddy Sharman-Lowe Portero,30/03/2003 (19),-,2021/2022,0.0,premier-league,fc-chelsea
15,Antonio Rüdiger Defensa central,03/03/1993 (29),"40,00 mill. €",2021/2022,40000000.0,premier-league,fc-chelsea
18,Andreas Christensen Defensa central,10/04/1996 (26),"35,00 mill. €",2021/2022,35000000.0,premier-league,fc-chelsea
21,Kurt Zouma Defensa central,27/10/1994 (27),"28,00 mill. €",2021/2022,28000000.0,premier-league,fc-chelsea
24,Trevoh Chalobah Defensa central,05/07/1999 (22),"20,00 mill. €",2021/2022,20000000.0,premier-league,fc-chelsea
27,César Azpilicueta Defensa central,28/08/1989 (32),"9,00 mill. €",2021/2022,9000000.0,premier-league,fc-chelsea
30,Malang Sarr Defensa central,23/01/1999 (23),"8,00 mill. €",2021/2022,8000000.0,premier-league,fc-chelsea
33,Thiago Silva Defensa central,22/09/1984 (37),"2,50 mill. €",2021/2022,2500000.0,premier-league,fc-chelsea
36,Jake Clarke-Salter Defensa central,22/09/1997 (24),"2,00 mill. €",2021/2022,2000000.0,premier-league,fc-chelsea
39,Xavier Mbuyamba Defensa central,31/12/2001 (20),500 mil €,2021/2022,500000.0,premier-league,fc-chelsea
42,Ben Chilwell Lateral izquierdo,21/12/1996 (25),"38,00 mill. €",2021/2022,38000000.0,premier-league,fc-chelsea
45,Emerson Lateral izquierdo,03/08/1994 (27),"14,00 mill. €",2021/2022,14000000.0,premier-league,fc-chelsea
48,Marcos Alonso Lateral izquierdo,28/12/1990 (31),"12,00 mill. €",2021/2022,12000000.0,premier-league,fc-chelsea
51,Abdul Rahman Baba Lateral izquierdo,02/07/1994 (27),"2,20 mill. €",2021/2022,2200000.0,premier-league,fc-chelsea
54,Dylan Williams Lateral izquierdo,13/09/2003 (18),200 mil €,2021/2022,200000.0,premier-league,fc-chelsea
57,Lewis Hall Lateral izquierdo,08/09/2004 (17),-,2021/2022,0.0,premier-league,fc-chelsea
60,Reece James Lateral derecho,08/12/1999 (22),"60,00 mill. €",2021/2022,60000000.0,premier-league,fc-chelsea
63,Jorginho Pivote,20/12/1991 (30),"40,00 mill. €",2021/2022,40000000.0,premier-league,fc-chelsea
66,N'Golo Kanté Pivote,29/03/1991 (31),"40,00 mill. €",2021/2022,40000000.0,premier-league,fc-chelsea
69,Billy Gilmour Pivote,11/06/2001 (21),"12,00 mill. €",2021/2022,12000000.0,premier-league,fc-chelsea
72,Xavier Simons Pivote,20/02/2003 (19),300 mil €,2021/2022,300000.0,premier-league,fc-chelsea
75,Mateo Kovacic Mediocentro,06/05/1994 (28),"42,00 mill. €",2021/2022,42000000.0,premier-league,fc-chelsea
78,Saúl Ñíguez Mediocentro,21/11/1994 (27),"25,00 mill. €",2021/2022,25000000.0,premier-league,fc-chelsea
81,Ruben Loftus-Cheek Mediocentro,23/01/1996 (26),"20,00 mill. €",2021/2022,20000000.0,premier-league,fc-chelsea
84,Ross Barkley Mediocentro,05/12/1993 (28),"12,00 mill. €",2021/2022,12000000.0,premier-league,fc-chelsea
87,Lewis Baker Mediocentro,25/04/1995 (27),"3,00 mill. €",2021/2022,3000000.0,premier-league,fc-chelsea
90,Danny Drinkwater Mediocentro,05/03/1990 (32),"1,20 mill. €",2021/2022,1200000.0,premier-league,fc-chelsea
93,Charlie Webster Mediocentro,31/01/2004 (18),-,2021/2022,0.0,premier-league,fc-chelsea
96,Mason Mount Mediocentro ofensivo,10/01/1999 (23),"75,00 mill. €",2021/2022,75000000.0,premier-league,fc-chelsea
99,Harvey Vale Mediocentro ofensivo,11/09/2003 (18),400 mil €,2021/2022,400000.0,premier-league,fc-chelsea
102,Timo Werner Extremo izquierdo,06/03/1996 (26),"35,00 mill. €",2021/2022,35000000.0,premier-league,fc-chelsea
105,Callum Hudson-Odoi Extremo izquierdo,07/11/2000 (21),"25,00 mill. €",2021/2022,25000000.0,premier-league,fc-chelsea
108,Kenedy Extremo izquierdo,08/02/1996 (26),"7,00 mill. €",2021/2022,7000000.0,premier-league,fc-chelsea
111,Charly Musonda Jr. Extremo izquierdo,15/10/1996 (25),900 mil €,2021/2022,900000.0,premier-league,fc-chelsea
114,Christian Pulisic Extremo derecho,18/09/1998 (23),"42,00 mill. €",2021/2022,42000000.0,premier-league,fc-chelsea
117,Hakim Ziyech Extremo derecho,19/03/1993 (29),"28,00 mill. €",2021/2022,28000000.0,premier-league,fc-chelsea
120,Romelu Lukaku Delantero centro,13/05/1993 (29),"70,00 mill. €",2021/2022,70000000.0,premier-league,fc-chelsea
123,Kai Havertz Delantero centro,11/06/1999 (23),"70,00 mill. €",2021/2022,70000000.0,premier-league,fc-chelsea
126,Tammy Abraham Delantero centro,02/10/1997 (24),"50,00 mill. €",2021/2022,50000000.0,premier-league,fc-chelsea
129,Jude Soonsup-Bell Delantero centro,10/01/2004 (18),300 mil €,2021/2022,300000.0,premier-league,fc-chelsea
0,Dean Henderson Portero,12/03/1997 (25),"18,00 mill. €",2021/2022,18000000.0,premier-league,manchester-united
3,David de Gea Portero,07/11/1990 (31),"15,00 mill. €",2021/2022,15000000.0,premier-league,manchester-united
6,Tom Heaton Portero,15/04/1986 (36),800 mil €,2021/2022,800000.0,premier-league,manchester-united
9,Matej Kovar Portero,17/05/2000 (22),400 mil €,2021/2022,400000.0,premier-league,manchester-united
12,Lee Grant Portero,27/01/1983 (39),250 mil €,2021/2022,250000.0,premier-league,manchester-united
15,Raphaël Varane Defensa central,25/04/1993 (29),"48,00 mill. €",2021/2022,48000000.0,premier-league,manchester-united
18,Harry Maguire Defensa central,05/03/1993 (29),"38,00 mill. €",2021/2022,38000000.0,premier-league,manchester-united
21,Victor Lindelöf Defensa central,17/07/1994 (27),"22,00 mill. €",2021/2022,22000000.0,premier-league,manchester-united
24,Eric Bailly Defensa central,12/04/1994 (28),"6,00 mill. €",2021/2022,6000000.0,premier-league,manchester-united
27,Phil Jones Defensa central,21/02/1992 (30),"3,00 mill. €",2021/2022,3000000.0,premier-league,manchester-united
30,Teden Mengi Defensa central,30/04/2002 (20),"2,00 mill. €",2021/2022,2000000.0,premier-league,manchester-united
33,Björn Hardley Defensa central,19/12/2002 (19),-,2021/2022,0.0,premier-league,manchester-united
36,Luke Shaw Lateral izquierdo,12/07/1995 (26),"38,00 mill. €",2021/2022,38000000.0,premier-league,manchester-united
39,Alex Telles Lateral izquierdo,15/12/1992 (29),"18,00 mill. €",2021/2022,18000000.0,premier-league,manchester-united
42,Brandon Williams Lateral izquierdo,03/09/2000 (21),"12,00 mill. €",2021/2022,12000000.0,premier-league,manchester-united
45,Álvaro Carreras Lateral izquierdo,23/03/2003 (19),-,2021/2022,0.0,premier-league,manchester-united
48,Aaron Wan-Bissaka Lateral derecho,26/11/1997 (24),"25,00 mill. €",2021/2022,25000000.0,premier-league,manchester-united
51,Diogo Dalot Lateral derecho,18/03/1999 (23),"20,00 mill. €",2021/2022,20000000.0,premier-league,manchester-united
54,James Garner Pivote,13/03/2001 (21),"7,00 mill. €",2021/2022,7000000.0,premier-league,manchester-united
57,Nemanja Matic Pivote,01/08/1988 (33),"5,00 mill. €",2021/2022,5000000.0,premier-league,manchester-united
60,Charlie Savage Pivote,02/05/2003 (19),600 mil €,2021/2022,600000.0,premier-league,manchester-united
63,Paul Pogba Mediocentro,15/03/1993 (29),"48,00 mill. €",2021/2022,48000000.0,premier-league,manchester-united
66,Scott McTominay Mediocentro,08/12/1996 (25),"32,00 mill. €",2021/2022,32000000.0,premier-league,manchester-united
69,Donny van de Beek Mediocentro,18/04/1997 (25),"25,00 mill. €",2021/2022,25000000.0,premier-league,manchester-united
72,Fred Mediocentro,05/03/1993 (29),"20,00 mill. €",2021/2022,20000000.0,premier-league,manchester-united
75,Zidane Iqbal Mediocentro,27/04/2003 (19),600 mil €,2021/2022,600000.0,premier-league,manchester-united
78,Bruno Fernandes Mediocentro ofensivo,08/09/1994 (27),"85,00 mill. €",2021/2022,85000000.0,premier-league,manchester-united
81,Jesse Lingard Mediocentro ofensivo,15/12/1992 (29),"18,00 mill. €",2021/2022,18000000.0,premier-league,manchester-united
84,Andreas Pereira Mediocentro ofensivo,01/01/1996 (26),"7,50 mill. €",2021/2022,7500000.0,premier-league,manchester-united
87,Hannibal Mediocentro ofensivo,21/01/2003 (19),"6,00 mill. €",2021/2022,6000000.0,premier-league,manchester-united
90,Juan Mata Mediocentro ofensivo,28/04/1988 (34),"2,50 mill. €",2021/2022,2500000.0,premier-league,manchester-united
93,Jadon Sancho Extremo izquierdo,25/03/2000 (22),"75,00 mill. €",2021/2022,75000000.0,premier-league,manchester-united
96,Marcus Rashford Extremo izquierdo,31/10/1997 (24),"60,00 mill. €",2021/2022,60000000.0,premier-league,manchester-united
99,Alejandro Garnacho Extremo izquierdo,01/07/2004 (17),-,2021/2022,0.0,premier-league,manchester-united
102,Anthony Elanga Extremo derecho,27/04/2002 (20),"20,00 mill. €",2021/2022,20000000.0,premier-league,manchester-united
105,Daniel James Extremo derecho,10/11/1997 (24),"18,00 mill. €",2021/2022,18000000.0,premier-league,manchester-united
108,Amad Diallo Extremo derecho,11/07/2002 (19),"15,00 mill. €",2021/2022,15000000.0,premier-league,manchester-united
111,Shola Shoretire Extremo derecho,02/02/2004 (18),"4,00 mill. €",2021/2022,4000000.0,premier-league,manchester-united
114,Tahith Chong Extremo derecho,04/12/1999 (22),"3,50 mill. €",2021/2022,3500000.0,premier-league,manchester-united
117,Mason Greenwood Extremo derecho,01/10/2001 (20),-,2021/2022,0.0,premier-league,manchester-united
120,Cristiano Ronaldo Delantero centro,05/02/1985 (37),"30,00 mill. €",2021/2022,30000000.0,premier-league,manchester-united
123,Anthony Martial Delantero centro,05/12/1995 (26),"16,00 mill. €",2021/2022,16000000.0,premier-league,manchester-united
126,Edinson Cavani Delantero centro,14/02/1987 (35),"4,00 mill. €",2021/2022,4000000.0,premier-league,manchester-united
0,Pierluigi Gollini Portero,18/03/1995 (27),"10,00 mill. €",2021/2022,10000000.0,premier-league,tottenham-hotspur
3,Hugo Lloris Portero,26/12/1986 (35),"7,00 mill. €",2021/2022,7000000.0,premier-league,tottenham-hotspur
