,Jugadores,F. Nacim./Edad,Valor de mercado,Temporada,Valor de mercado (num),League,Team
39,Mads Pedersen Lateral izquierdo,01/09/1996 (23),725 mil €,2019/2020,725000.0,bundesliga,fc-augsburg
42,Raphael Framberger Lateral derecho,06/09/1995 (24),"1,20 mill. €",2019/2020,1200000.0,bundesliga,fc-augsburg
45,Stephan Lichtsteiner Lateral derecho,16/01/1984 (36),800 mil €,2019/2020,800000.0,bundesliga,fc-augsburg
48,Georg Teigl Lateral derecho,09/02/1991 (29),550 mil €,2019/2020,550000.0,bundesliga,fc-augsburg
51,Simon Asta Lateral derecho,25/01/2001 (19),250 mil €,2019/2020,250000.0,bundesliga,fc-augsburg
54,Rani Khedira Pivote,27/01/1994 (26),"8,00 mill. €",2019/2020,8000000.0,bundesliga,fc-augsburg
57,Carlos Gruezo Pivote,19/04/1995 (25),"1,60 mill. €",2019/2020,1600000.0,bundesliga,fc-augsburg
60,Daniel Baier Pivote,18/05/1984 (36),400 mil €,2019/2020,400000.0,bundesliga,fc-augsburg
63,Tim Rieder Pivote,03/09/1993 (26),300 mil €,2019/2020,300000.0,bundesliga,fc-augsburg
66,Stefano Russo Pivote,29/06/2000 (20),100 mil €,2019/2020,100000.0,bundesliga,fc-augsburg
69,Eduard Löwen Mediocentro,28/01/1997 (23),"5,50 mill. €",2019/2020,5500000.0,bundesliga,fc-augsburg
72,Jan Moravek Mediocentro,01/11/1989 (30),600 mil €,2019/2020,600000.0,bundesliga,fc-augsburg
75,Marco Richter Mediocentro ofensivo,24/11/1997 (22),"8,00 mill. €",2019/2020,8000000.0,bundesliga,fc-augsburg
78,Fredrik Jensen Mediocentro ofensivo,09/09/1997 (22),"2,00 mill. €",2019/2020,2000000.0,bundesliga,fc-augsburg
81,Rubén Vargas Extremo izquierdo,05/08/1998 (21),"9,00 mill. €",2019/2020,9000000.0,bundesliga,fc-augsburg
84,André Hahn Extremo derecho,13/08/1990 (29),"1,60 mill. €",2019/2020,1600000.0,bundesliga,fc-augsburg
87,Noah Sarenren Bazee Extremo derecho,21/08/1996 (23),725 mil €,2019/2020,725000.0,bundesliga,fc-augsburg
90,Florian Niederlechner Delantero centro,24/10/1990 (29),"8,00 mill. €",2019/2020,8000000.0,bundesliga,fc-augsburg
93,Michael Gregoritsch Delantero centro,18/04/1994 (26),"5,50 mill. €",2019/2020,5500000.0,bundesliga,fc-augsburg
96,Alfred Finnbogason Delantero centro,01/02/1989 (31),"5,50 mill. €",2019/2020,5500000.0,bundesliga,fc-augsburg
99,Sergio Córdova Delantero centro,09/08/1997 (22),"1,60 mill. €",2019/2020,1600000.0,bundesliga,fc-augsburg
102,Julian Schieber Delantero centro,13/02/1989 (31),600 mil €,2019/2020,600000.0,bundesliga,fc-augsburg
105,Maurice Malone Delantero centro,17/08/2000 (19),325 mil €,2019/2020,325000.0,bundesliga,fc-augsburg
108,Seong-hoon Cheon Delantero centro,21/09/2000 (19),250 mil €,2019/2020,250000.0,bundesliga,fc-augsburg
0,Timo Horn Portero,12/05/1993 (27),"4,00 mill. €",2019/2020,4000000.0,bundesliga,1-fc-koln
3,Thomas Kessler Portero,20/01/1986 (34),250 mil €,2019/2020,250000.0,bundesliga,1-fc-koln
6,Julian Krahl Portero,22/01/2000 (20),200 mil €,2019/2020,200000.0,bundesliga,1-fc-koln
9,Brady Scott Portero,30/06/1999 (21),100 mil €,2019/2020,100000.0,bundesliga,1-fc-koln
12,Sebastiaan Bornauw Defensa central,22/03/1999 (21),"11,00 mill. €",2019/2020,11000000.0,bundesliga,1-fc-koln
15,Jorge Meré Defensa central,17/04/1997 (23),"4,80 mill. €",2019/2020,4800000.0,bundesliga,1-fc-koln
18,Toni Leistner Defensa central,19/08/1990 (29),"2,00 mill. €",2019/2020,2000000.0,bundesliga,1-fc-koln
21,Rafael Czichos Defensa central,14/05/1990 (30),"1,70 mill. €",2019/2020,1700000.0,bundesliga,1-fc-koln
24,Lasse Sobiech Defensa central,18/01/1991 (29),950 mil €,2019/2020,950000.0,bundesliga,1-fc-koln
27,Robert Voloder Defensa central,09/05/2001 (19),-,2019/2020,0.0,bundesliga,1-fc-koln
30,Jonas Hector Lateral izquierdo,27/05/1990 (30),"6,80 mill. €",2019/2020,6800000.0,bundesliga,1-fc-koln
33,Noah Katterbach Lateral izquierdo,13/04/2001 (19),"6,30 mill. €",2019/2020,6300000.0,bundesliga,1-fc-koln
36,Ismail Jakobs Lateral izquierdo,17/08/1999 (20),"2,70 mill. €",2019/2020,2700000.0,bundesliga,1-fc-koln
39,Jan Thielmann Lateral derecho,26/05/2002 (18),"2,30 mill. €",2019/2020,2300000.0,bundesliga,1-fc-koln
42,Kingsley Ehizibue Lateral derecho,25/05/1995 (25),"2,00 mill. €",2019/2020,2000000.0,bundesliga,1-fc-koln
45,Benno Schmitz Lateral derecho,17/11/1994 (25),800 mil €,2019/2020,800000.0,bundesliga,1-fc-koln
48,Matthias Bader Lateral derecho,17/06/1997 (23),400 mil €,2019/2020,400000.0,bundesliga,1-fc-koln
51,Ellyes Skhiri Pivote,10/05/1995 (25),"6,80 mill. €",2019/2020,6800000.0,bundesliga,1-fc-koln
54,Birger Verstraete Pivote,16/04/1994 (26),"3,20 mill. €",2019/2020,3200000.0,bundesliga,1-fc-koln
57,Marco Höger Pivote,16/09/1989 (30),"1,40 mill. €",2019/2020,1400000.0,bundesliga,1-fc-koln
60,Elvis Rexhbecaj Mediocentro,01/11/1997 (22),"4,00 mill. €",2019/2020,4000000.0,bundesliga,1-fc-koln
63,Vincent Koziello Mediocentro,28/10/1995 (24),"1,20 mill. €",2019/2020,1200000.0,bundesliga,1-fc-koln
66,Niklas Hauptmann Mediocentro,27/06/1996 (24),800 mil €,2019/2020,800000.0,bundesliga,1-fc-koln
69,Louis Schaub Interior derecho,29/12/1994 (25),"3,20 mill. €",2019/2020,3200000.0,bundesliga,1-fc-koln
72,Marcel Risse Interior derecho,17/12/1989 (30),"1,20 mill. €",2019/2020,1200000.0,bundesliga,1-fc-koln
75,Dominick Drexler Mediocentro ofensivo,26/05/1990 (30),"3,20 mill. €",2019/2020,3200000.0,bundesliga,1-fc-koln
78,Florian Kainz Mediocentro ofensivo,24/10/1992 (27),"2,40 mill. €",2019/2020,2400000.0,bundesliga,1-fc-koln
81,Darko Churlinov Extremo izquierdo,11/07/2000 (19),675 mil €,2019/2020,675000.0,bundesliga,1-fc-koln
84,Kingsley Schindler Extremo derecho,12/07/1993 (26),"1,60 mill. €",2019/2020,1600000.0,bundesliga,1-fc-koln
87,Christian Clemens Extremo derecho,04/08/1991 (28),"1,40 mill. €",2019/2020,1400000.0,bundesliga,1-fc-koln
90,Jhon Córdoba Delantero centro,11/05/1993 (27),"9,50 mill. €",2019/2020,9500000.0,bundesliga,1-fc-koln
93,Mark Uth Delantero centro,24/08/1991 (28),"6,00 mill. €",2019/2020,6000000.0,bundesliga,1-fc-koln
96,Anthony Modeste Delantero centro,14/04/1988 (32),"3,20 mill. €",2019/2020,3200000.0,bundesliga,1-fc-koln
99,Simon Terodde Delantero centro,02/03/1988 (32),"2,40 mill. €",2019/2020,2400000.0,bundesliga,1-fc-koln
102,Tim Lemperle Delantero centro,05/02/2002 (18),-,2019/2020,0.0,bundesliga,1-fc-koln
0,Zack Steffen Portero,02/04/1995 (25),"6,00 mill. €",2019/2020,6000000.0,bundesliga,fortuna-dusseldorf
3,Florian Kastenmeier Portero,28/06/1997 (23),650 mil €,2019/2020,650000.0,bundesliga,fortuna-dusseldorf
6,Raphael Wolf Portero,06/06/1988 (32),325 mil €,2019/2020,325000.0,bundesliga,fortuna-dusseldorf
9,Michael Rensing Portero,14/05/1984 (36),300 mil €,2019/2020,300000.0,bundesliga,fortuna-dusseldorf
12,Maduka Okoye Portero,28/08/1999 (20),150 mil €,2019/2020,150000.0,bundesliga,fortuna-dusseldorf
15,Jannick Theißen Portero,07/01/1998 (22),125 mil €,2019/2020,125000.0,bundesliga,fortuna-dusseldorf
18,Tim Wiesner Portero,21/11/1996 (23),100 mil €,2019/2020,100000.0,bundesliga,fortuna-dusseldorf
21,Kasim Adams Defensa central,22/06/1995 (25),"3,20 mill. €",2019/2020,3200000.0,bundesliga,fortuna-dusseldorf
24,Andre Hoffmann Defensa central,28/02/1993 (27),"2,40 mill. €",2019/2020,2400000.0,bundesliga,fortuna-dusseldorf
27,Zanka Defensa central,23/04/1990 (30),"2,40 mill. €",2019/2020,2400000.0,bundesliga,fortuna-dusseldorf
30,Robin Bormuth Defensa central,19/09/1995 (24),"1,20 mill. €",2019/2020,1200000.0,bundesliga,fortuna-dusseldorf
33,Niko Gießelmann Lateral izquierdo,26/09/1991 (28),"2,80 mill. €",2019/2020,2800000.0,bundesliga,fortuna-dusseldorf
36,Markus Suttner Lateral izquierdo,16/04/1987 (33),800 mil €,2019/2020,800000.0,bundesliga,fortuna-dusseldorf
39,Diego Contento Lateral izquierdo,01/05/1990 (30),475 mil €,2019/2020,475000.0,bundesliga,fortuna-dusseldorf
42,Michel Stöcker Lateral izquierdo,14/04/1999 (21),100 mil €,2019/2020,100000.0,bundesliga,fortuna-dusseldorf
45,Kaan Ayhan Lateral derecho,10/11/1994 (25),"7,00 mill. €",2019/2020,7000000.0,bundesliga,fortuna-dusseldorf
48,Jean Zimmer Lateral derecho,06/12/1993 (26),"1,60 mill. €",2019/2020,1600000.0,bundesliga,fortuna-dusseldorf
51,Matthias Zimmermann Pivote,16/06/1992 (28),"4,00 mill. €",2019/2020,4000000.0,bundesliga,fortuna-dusseldorf
54,Marcel Sobottka Pivote,25/04/1994 (26),"2,80 mill. €",2019/2020,2800000.0,bundesliga,fortuna-dusseldorf
57,Adam Bodzek Pivote,07/09/1985 (34),325 mil €,2019/2020,325000.0,bundesliga,fortuna-dusseldorf
60,Johannes Bühler Pivote,26/07/1997 (22),150 mil €,2019/2020,150000.0,bundesliga,fortuna-dusseldorf
63,Lewis Baker Mediocentro,25/04/1995 (25),"2,80 mill. €",2019/2020,2800000.0,bundesliga,fortuna-dusseldorf
66,Alfredo Morales Mediocentro,12/05/1990 (30),"2,80 mill. €",2019/2020,2800000.0,bundesliga,fortuna-dusseldorf
69,Oliver Fink Mediocentro,06/06/1982 (38),250 mil €,2019/2020,250000.0,bundesliga,fortuna-dusseldorf
72,Valon Berisha Interior izquierdo,07/02/1993 (27),"4,00 mill. €",2019/2020,4000000.0,bundesliga,fortuna-dusseldorf
75,Erik Thommy Mediocentro ofensivo,20/08/1994 (25),"4,50 mill. €",2019/2020,4500000.0,bundesliga,fortuna-dusseldorf
78,Kevin Stöger Mediocentro ofensivo,27/08/1993 (26),"4,00 mill. €",2019/2020,4000000.0,bundesliga,fortuna-dusseldorf
81,Steven Skrzybski Mediocentro ofensivo,18/11/1992 (27),"1,60 mill. €",2019/2020,1600000.0,bundesliga,fortuna-dusseldorf
84,Aymen Barkok Mediocentro ofensivo,21/05/1998 (22),"1,30 mill. €",2019/2020,1300000.0,bundesliga,fortuna-dusseldorf
87,Thomas Pledl Mediocentro ofensivo,23/05/1994 (26),800 mil €,2019/2020,800000.0,bundesliga,fortuna-dusseldorf
90,Nana Ampomah Extremo izquierdo,02/01/1996 (24),"2,00 mill. €",2019/2020,2000000.0,bundesliga,fortuna-dusseldorf
93,Kelvin Ofori Extremo izquierdo,27/07/2001 (18),300 mil €,2019/2020,300000.0,bundesliga,fortuna-dusseldorf
96,Shinta Appelkamp Extremo izquierdo,01/11/2000 (19),125 mil €,2019/2020,125000.0,bundesliga,fortuna-dusseldorf
99,Bernard Tekpetey Extremo derecho,03/09/1997 (22),"1,60 mill. €",2019/2020,1600000.0,bundesliga,fortuna-dusseldorf
102,Dawid Kownacki Delantero centro,14/03/1997 (23),"4,80 mill. €",2019/2020,4800000.0,bundesliga,fortuna-dusseldorf
105,Kenan Karaman Delantero centro,05/03/1994 (26),"2,00 mill. €",2019/2020,2000000.0,bundesliga,fortuna-dusseldorf
108,Rouwen Hennings Delantero centro,28/08/1987 (32),"2,00 mill. €",2019/2020,2000000.0,bundesliga,fortuna-dusseldorf
0,Rafal Gikiewicz Portero,26/10/1987 (32),"1,20 mill. €",2019/2020,1200000.0,bundesliga,1-fc-union-berlin
3,Jakob Busk Portero,12/09/1993 (26),300 mil €,2019/2020,300000.0,bundesliga,1-fc-union-berlin
6,Moritz Nicolas Portero,21/10/1997 (22),150 mil €,2019/2020,150000.0,bundesliga,1-fc-union-berlin
9,Leo Oppermann Portero,28/08/2001 (18),50 mil €,2019/2020,50000.0,bundesliga,1-fc-union-berlin
12,Marvin Friedrich Defensa central,13/12/1995 (24),"2,80 mill. €",2019/2020,2800000.0,bundesliga,1-fc-union-berlin
15,Keven Schlotterbeck Defensa central,28/04/1997 (23),"2,80 mill. €",2019/2020,2800000.0,bundesliga,1-fc-union-berlin
18,Neven Subotic Defensa central,10/12/1988 (31),"2,00 mill. €",2019/2020,2000000.0,bundesliga,1-fc-union-berlin
21,Florian Hübner Defensa central,01/03/1991 (29),"1,40 mill. €",2019/2020,1400000.0,bundesliga,1-fc-union-berlin
24,Michael Parensen Defensa central,24/06/1986 (34),250 mil €,2019/2020,250000.0,bundesliga,1-fc-union-berlin
27,Lars Dietz Defensa central,07/01/1997 (23),225 mil €,2019/2020,225000.0,bundesliga,1-fc-union-berlin
30,Christopher Lenz Lateral izquierdo,22/09/1994 (25),"2,20 mill. €",2019/2020,2200000.0,bundesliga,1-fc-union-berlin
33,Ken Reichel Lateral izquierdo,19/12/1986 (33),400 mil €,2019/2020,400000.0,bundesliga,1-fc-union-berlin
36,Christopher Trimmel Lateral derecho,24/02/1987 (33),550 mil €,2019/2020,550000.0,bundesliga,1-fc-union-berlin
39,Julian Ryerson Lateral derecho,17/11/1997 (22),400 mil €,2019/2020,400000.0,bundesliga,1-fc-union-berlin
42,Robert Andrich Pivote,22/09/1994 (25),"2,40 mill. €",2019/2020,2400000.0,bundesliga,1-fc-union-berlin
45,Manuel Schmiedebach Pivote,05/12/1988 (31),650 mil €,2019/2020,650000.0,bundesliga,1-fc-union-berlin
48,Nicolai Rapp Pivote,13/12/1996 (23),475 mil €,2019/2020,475000.0,bundesliga,1-fc-union-berlin
51,Maurice Opfermann Arcones Pivote,16/06/2000 (20),150 mil €,2019/2020,150000.0,bundesliga,1-fc-union-berlin
54,Grischa Prömel Mediocentro,09/01/1995 (25),"1,60 mill. €",2019/2020,1600000.0,bundesliga,1-fc-union-berlin
57,Christian Gentner Mediocentro,14/08/1985 (34),800 mil €,2019/2020,800000.0,bundesliga,1-fc-union-berlin
60,Felix Kroos Mediocentro,12/03/1991 (29),650 mil €,2019/2020,650000.0,bundesliga,1-fc-union-berlin
63,Julius Kade Mediocentro,20/05/1999 (21),350 mil €,2019/2020,350000.0,bundesliga,1-fc-union-berlin
66,Florian Flecker Interior derecho,29/10/1995 (24),600 mil €,2019/2020,600000.0,bundesliga,1-fc-union-berlin
69,Yunus Mallı Mediocentro ofensivo,24/02/1992 (28),"2,80 mill. €",2019/2020,2800000.0,bundesliga,1-fc-union-berlin
72,Marius Bülter Extremo izquierdo,29/03/1993 (27),"2,40 mill. €",2019/2020,2400000.0,bundesliga,1-fc-union-berlin
75,Akaki Gogia Extremo izquierdo,18/01/1992 (28),"1,00 mill. €",2019/2020,1000000.0,bundesliga,1-fc-union-berlin
78,Sheraldo Becker Extremo izquierdo,09/02/1995 (25),"1,00 mill. €",2019/2020,1000000.0,bundesliga,1-fc-union-berlin
81,Joshua Mees Extremo izquierdo,15/04/1996 (24),800 mil €,2019/2020,800000.0,bundesliga,1-fc-union-berlin
84,Laurenz Dehl Extremo derecho,12/12/2001 (18),200 mil €,2019/2020,200000.0,bundesliga,1-fc-union-berlin
87,Sebastian Andersson Delantero centro,15/07/1991 (28),"4,80 mill. €",2019/2020,4800000.0,bundesliga,1-fc-union-berlin
90,Sebastian Polter Delantero centro,01/04/1991 (29),"1,60 mill. €",2019/2020,1600000.0,bundesliga,1-fc-union-berlin
93,Marcus Ingvartsen Delantero centro,04/01/1996 (24),"1,60 mill. €",2019/2020,1600000.0,bundesliga,1-fc-union-berlin
96,Suleiman Abdullahi Delantero centro,10/12/1996 (23),"1,40 mill. €",2019/2020,1400000.0,bundesliga,1-fc-union-berlin
99,Anthony Ujah Delantero centro,14/10/1990 (29),"1,20 mill. €",2019/2020,1200000.0,bundesliga,1-fc-union-berlin
0,Leopold Zingerle Portero,10/04/1994 (26),"1,20 mill. €",2019/2020,1200000.0,bundesliga,sc-paderborn-07
3,Jannik Huth Portero,15/04/1994 (26),600 mil €,2019/2020,600000.0,bundesliga,sc-paderborn-07
6,Michael Ratajczak Portero,16/04/1982 (38),100 mil €,2019/2020,100000.0,bundesliga,sc-paderborn-07
9,Leon Brüggemeier Portero,23/08/1997 (22),100 mil €,2019/2020,100000.0,bundesliga,sc-paderborn-07
12,Sebastian Schonlau Defensa central,05/08/1994 (25),"1,60 mill. €",2019/2020,1600000.0,bundesliga,sc-paderborn-07
15,Luca Kilian Defensa central,01/09/1999 (20),"1,30 mill. €",2019/2020,1300000.0,bundesliga,sc-paderborn-07
18,Christian Strohdiek Defensa central,22/01/1988 (32),475 mil €,2019/2020,475000.0,bundesliga,sc-paderborn-07
21,Uwe Hünemeier Defensa central,09/01/1986 (34),325 mil €,2019/2020,325000.0,bundesliga,sc-paderborn-07
24,Jan-Luca Rumpf Defensa central,08/07/1999 (20),150 mil €,2019/2020,150000.0,bundesliga,sc-paderborn-07
27,Jamilu Collins Lateral izquierdo,05/08/1994 (25),"2,40 mill. €",2019/2020,2400000.0,bundesliga,sc-paderborn-07
30,Mohamed Dräger Lateral derecho,25/06/1996 (24),"1,60 mill. €",2019/2020,1600000.0,bundesliga,sc-paderborn-07
33,Laurent Jans Lateral derecho,05/08/1992 (27),550 mil €,2019/2020,550000.0,bundesliga,sc-paderborn-07
36,Klaus Gjasula Pivote,14/12/1989 (30),725 mil €,2019/2020,725000.0,bundesliga,sc-paderborn-07
39,Adrian Oeynhausen Pivote,18/01/2002 (18),150 mil €,2019/2020,150000.0,bundesliga,sc-paderborn-07
42,Dominik Bilogrevic Pivote,02/01/1999 (21),50 mil €,2019/2020,50000.0,bundesliga,sc-paderborn-07
45,Sebastian Vasiliadis Mediocentro,04/10/1997 (22),"3,20 mill. €",2019/2020,3200000.0,bundesliga,sc-paderborn-07
48,Samúel Fridjónsson Mediocentro,22/02/1996 (24),400 mil €,2019/2020,400000.0,bundesliga,sc-paderborn-07
51,Abdelhamid Sabiri Mediocentro ofensivo,28/11/1996 (23),"1,70 mill. €",2019/2020,1700000.0,bundesliga,sc-paderborn-07
54,Cauly Mediocentro ofensivo,15/09/1995 (24),"1,40 mill. €",2019/2020,1400000.0,bundesliga,sc-paderborn-07
57,Rifet Kapic Mediocentro ofensivo,03/07/1995 (24),475 mil €,2019/2020,475000.0,bundesliga,sc-paderborn-07
60,Marlon Ritter Mediocentro ofensivo,15/10/1994 (25),400 mil €,2019/2020,400000.0,bundesliga,sc-paderborn-07
63,Antony Evans Mediocentro ofensivo,23/09/1998 (21),350 mil €,2019/2020,350000.0,bundesliga,sc-paderborn-07
66,Christopher Antwi-Adjei Extremo izquierdo,07/02/1994 (26),"1,60 mill. €",2019/2020,1600000.0,bundesliga,sc-paderborn-07
69,Gerrit Holtmann Extremo izquierdo,25/03/1995 (25),"1,20 mill. €",2019/2020,1200000.0,bundesliga,sc-paderborn-07
72,Sven Michel Extremo izquierdo,15/07/1990 (29),"1,00 mill. €",2019/2020,1000000.0,bundesliga,sc-paderborn-07
75,Dennis Jastrzembski Extremo izquierdo,20/02/2000 (20),450 mil €,2019/2020,450000.0,bundesliga,sc-paderborn-07
78,Kai Pröger Extremo derecho,15/05/1992 (28),"1,40 mill. €",2019/2020,1400000.0,bundesliga,sc-paderborn-07
81,Ben Zolinski Extremo derecho,03/05/1992 (28),725 mil €,2019/2020,725000.0,bundesliga,sc-paderborn-07
84,Streli Mamba Delantero centro,17/06/1994 (26),"1,60 mill. €",2019/2020,1600000.0,bundesliga,sc-paderborn-07
87,Dennis Srbeny Delantero centro,05/05/1994 (26),800 mil €,2019/2020,800000.0,bundesliga,sc-paderborn-07
90,Babacar Gueye Delantero centro,31/12/1994 (25),475 mil €,2019/2020,475000.0,bundesliga,sc-paderborn-07
93,Khiry Shelton Delantero centro,26/06/1993 (27),400 mil €,2019/2020,400000.0,bundesliga,sc-paderborn-07
0,Manuel Neuer Portero,27/03/1986 (35),"18,00 mill. €",2020/2021,18000000.0,bundesliga,fc-bayern-munchen
3,Alexander Nübel Portero,30/09/1996 (24),"6,00 mill. €",2020/2021,6000000.0,bundesliga,fc-bayern-munchen
6,Sven Ulreich Portero,03/08/1988 (32),900 mil €,2020/2021,900000.0,bundesliga,fc-bayern-munchen
9,Ron-Thorben Hoffmann Portero,04/04/1999 (22),600 mil €,2020/2021,600000.0,bundesliga,fc-bayern-munchen
12,Lukas Schneller Portero,26/10/2001 (19),200 mil €,2020/2021,200000.0,bundesliga,fc-bayern-munchen
15,David Alaba Defensa central,24/06/1992 (29),"55,00 mill. €",2020/2021,55000000.0,bundesliga,fc-bayern-munchen
18,Niklas Süle Defensa central,03/09/1995 (25),"35,00 mill. €",2020/2021,35000000.0,bundesliga,fc-bayern-munchen
21,Benjamin Pavard Defensa central,28/03/1996 (25),"35,00 mill. €",2020/2021,35000000.0,bundesliga,fc-bayern-munchen
24,Tanguy Nianzou Defensa central,07/06/2002 (19),"11,00 mill. €",2020/2021,11000000.0,bundesliga,fc-bayern-munchen
27,Jérôme Boateng Defensa central,03/09/1988 (32),"8,50 mill. €",2020/2021,8500000.0,bundesliga,fc-bayern-munchen
30,Chris Richards Defensa central,28/03/2000 (21),"7,50 mill. €",2020/2021,7500000.0,bundesliga,fc-bayern-munchen
33,Bright Arrey-Mbi Defensa central,26/03/2003 (18),"1,00 mill. €",2020/2021,1000000.0,bundesliga,fc-bayern-munchen
36,Kilian Senkbeil Defensa central,22/05/1999 (22),200 mil €,2020/2021,200000.0,bundesliga,fc-bayern-munchen
39,Alphonso Davies Lateral izquierdo,02/11/2000 (20),"70,00 mill. €",2020/2021,70000000.0,bundesliga,fc-bayern-munchen
42,Lucas Hernández Lateral izquierdo,14/02/1996 (25),"45,00 mill. €",2020/2021,45000000.0,bundesliga,fc-bayern-munchen
45,Rémy Vita Lateral izquierdo,01/04/2001 (20),"1,00 mill. €",2020/2021,1000000.0,bundesliga,fc-bayern-munchen
48,Alexander Lungwitz Lateral izquierdo,04/08/2000 (20),250 mil €,2020/2021,250000.0,bundesliga,fc-bayern-munchen
51,Bouna Sarr Lateral derecho,31/01/1992 (29),"4,00 mill. €",2020/2021,4000000.0,bundesliga,fc-bayern-munchen
54,Josip Stanisic Lateral derecho,02/04/2000 (21),400 mil €,2020/2021,400000.0,bundesliga,fc-bayern-munchen
57,Joshua Kimmich Pivote,08/02/1995 (26),"90,00 mill. €",2020/2021,90000000.0,bundesliga,fc-bayern-munchen
60,Marc Roca Pivote,26/11/1996 (24),"10,00 mill. €",2020/2021,10000000.0,bundesliga,fc-bayern-munchen
63,Javi Martínez Pivote,02/09/1988 (32),"5,00 mill. €",2020/2021,5000000.0,bundesliga,fc-bayern-munchen
66,Adrian Fein Pivote,18/03/1999 (22),"4,00 mill. €",2020/2021,4000000.0,bundesliga,fc-bayern-munchen
69,Angelo Stiller Pivote,04/04/2001 (20),"2,50 mill. €",2020/2021,2500000.0,bundesliga,fc-bayern-munchen
72,Maximilian Zaiser Pivote,08/03/1999 (22),225 mil €,2020/2021,225000.0,bundesliga,fc-bayern-munchen
75,Leon Goretzka Mediocentro,06/02/1995 (26),"70,00 mill. €",2020/2021,70000000.0,bundesliga,fc-bayern-munchen
78,Corentin Tolisso Mediocentro,03/08/1994 (26),"20,00 mill. €",2020/2021,20000000.0,bundesliga,fc-bayern-munchen
81,Michaël Cuisance Mediocentro,16/08/1999 (21),"7,00 mill. €",2020/2021,7000000.0,bundesliga,fc-bayern-munchen
84,Tiago Dantas Mediocentro,24/12/2000 (20),"3,00 mill. €",2020/2021,3000000.0,bundesliga,fc-bayern-munchen
87,Jamal Musiala Mediocentro ofensivo,26/02/2003 (18),"38,00 mill. €",2020/2021,38000000.0,bundesliga,fc-bayern-munchen
90,Christopher Scott Mediocentro ofensivo,07/06/2002 (19),"1,20 mill. €",2020/2021,1200000.0,bundesliga,fc-bayern-munchen
93,Malik Tillman Mediocentro ofensivo,28/05/2002 (19),500 mil €,2020/2021,500000.0,bundesliga,fc-bayern-munchen
96,Serge Gnabry Extremo izquierdo,14/07/1995 (25),"70,00 mill. €",2020/2021,70000000.0,bundesliga,fc-bayern-munchen
99,Kingsley Coman Extremo izquierdo,13/06/1996 (25),"65,00 mill. €",2020/2021,65000000.0,bundesliga,fc-bayern-munchen
102,Leroy Sané Extremo derecho,11/01/1996 (25),"60,00 mill. €",2020/2021,60000000.0,bundesliga,fc-bayern-munchen
105,Douglas Costa Extremo derecho,14/09/1990 (30),"6,00 mill. €",2020/2021,6000000.0,bundesliga,fc-bayern-munchen
108,Daniels Ontuzans Extremo derecho,07/03/2000 (21),150 mil €,2020/2021,150000.0,bundesliga,fc-bayern-munchen
111,Thomas Müller Mediapunta,13/09/1989 (31),"30,00 mill. €",2020/2021,30000000.0,bundesliga,fc-bayern-munchen
114,Leon Dajaku Mediapunta,12/04/2001 (20),"1,80 mill. €",2020/2021,1800000.0,bundesliga,fc-bayern-munchen
117,Armindo Sieb Mediapunta,17/02/2003 (18),"1,50 mill. €",2020/2021,1500000.0,bundesliga,fc-bayern-munchen
120,Robert Lewandowski Delantero centro,21/08/1988 (32),"60,00 mill. €",2020/2021,60000000.0,bundesliga,fc-bayern-munchen
123,Joshua Zirkzee Delantero centro,22/05/2001 (20),"8,00 mill. €",2020/2021,8000000.0,bundesliga,fc-bayern-munchen
126,Eric-Maxim Choupo-Moting Delantero centro,23/03/1989 (32),"3,50 mill. €",2020/2021,3500000.0,bundesliga,fc-bayern-munchen
129,Fiete Arp Delantero centro,06/01/2000 (21),800 mil €,2020/2021,800000.0,bundesliga,fc-bayern-munchen
132,Dimitri Oberlin Delantero centro,27/09/1997 (23),500 mil €,2020/2021,500000.0,bundesliga,fc-bayern-munchen
0,Roman Bürki Portero,14/11/1990 (30),"4,00 mill. €",2020/2021,4000000.0,bundesliga,borussia-dortmund
3,Marwin Hitz Portero,18/09/1987 (33),"1,70 mill. €",2020/2021,1700000.0,bundesliga,borussia-dortmund
6,Luca Unbehaun Portero,27/02/2001 (20),"1,50 mill. €",2020/2021,1500000.0,bundesliga,borussia-dortmund
9,Stefan Drljaca Portero,20/04/1999 (22),250 mil €,2020/2021,250000.0,bundesliga,borussia-dortmund
12,Manuel Akanji Defensa central,19/07/1995 (25),"30,00 mill. €",2020/2021,30000000.0,bundesliga,borussia-dortmund
15,Dan-Axel Zagadou Defensa central,03/06/1999 (22),"18,00 mill. €",2020/2021,18000000.0,bundesliga,borussia-dortmund
18,Mats Hummels Defensa central,16/12/1988 (32),"12,00 mill. €",2020/2021,12000000.0,bundesliga,borussia-dortmund
21,Axel Witsel Defensa central,12/01/1989 (32),"9,00 mill. €",2020/2021,9000000.0,bundesliga,borussia-dortmund
24,Raphaël Guerreiro Lateral izquierdo,22/12/1993 (27),"40,00 mill. €",2020/2021,40000000.0,bundesliga,borussia-dortmund
27,Nico Schulz Lateral izquierdo,01/04/1993 (28),"6,00 mill. €",2020/2021,6000000.0,bundesliga,borussia-dortmund
30,Marcel Schmelzer Lateral izquierdo,22/01/1988 (33),700 mil €,2020/2021,700000.0,bundesliga,borussia-dortmund
33,Thomas Meunier Lateral derecho,12/09/1991 (29),"12,00 mill. €",2020/2021,12000000.0,bundesliga,borussia-dortmund
