date,hometeam,awayteam,homecountry,awaycountry,homescore,awayscore,result,Competition
2019-12-10,Chelsea,Lille,eng,fr,2.0,1.0,1.0,Conference League
2019-12-10,Inter,Barcelona,it,es,1.0,2.0,0.0,Conference League
2019-12-10,Lyon,RB Leipzig,fr,de,2.0,2.0,0.5,Conference League
2019-12-10,Ajax,Valencia,nl,es,0.0,1.0,0.0,Conference League
2019-12-10,Dortmund,Slavia Prague,de,cz,2.0,1.0,1.0,Conference League
2019-12-10,RB Salzburg,Liverpool,at,eng,0.0,2.0,0.0,Conference League
2019-12-11,Dinamo Zagreb,Manchester City,hr,eng,1.0,4.0,0.0,Conference League
2019-12-11,Shakhtar,Atalanta,ua,it,0.0,3.0,0.0,Conference League
2019-12-11,Paris S-G,Galatasaray,fr,tr,5.0,0.0,1.0,Conference League
2019-12-11,Bayern Munich,Tottenham,de,eng,3.0,1.0,1.0,Conference League
2019-12-11,Atlético Madrid,Loko Moscow,es,ru,2.0,0.0,1.0,Champions League
2019-12-11,Shakhtar,Atalanta,ua,it,0.0,3.0,0.0,Europa League
2019-12-11,Paris S-G,Galatasaray,fr,tr,5.0,0.0,1.0,Europa League
2019-12-11,Bayern Munich,Tottenham,de,eng,3.0,1.0,1.0,Europa League
2019-12-11,Dinamo Zagreb,Manchester City,hr,eng,1.0,4.0,0.0,Europa League
2019-12-11,Leverkusen,Juventus,de,it,0.0,2.0,0.0,Champions League
2019-12-11,Club Brugge,Real Madrid,be,es,1.0,3.0,0.0,Champions League
2019-12-11,Olympiacos,Red Star,gr,rs,1.0,0.0,1.0,Champions League
2019-12-11,Club Brugge,Real Madrid,be,es,1.0,3.0,0.0,Europa League
2019-12-11,Olympiacos,Red Star,gr,rs,1.0,0.0,1.0,Europa League
2019-12-11,Atlético Madrid,Loko Moscow,es,ru,2.0,0.0,1.0,Conference League
2019-12-11,Leverkusen,Juventus,de,it,0.0,2.0,0.0,Conference League
2019-12-11,Club Brugge,Real Madrid,be,es,1.0,3.0,0.0,Conference League
2019-12-11,Olympiacos,Red Star,gr,rs,1.0,0.0,1.0,Conference League
2019-12-11,Dinamo Zagreb,Manchester City,hr,eng,1.0,4.0,0.0,Champions League
2019-12-11,Shakhtar,Atalanta,ua,it,0.0,3.0,0.0,Champions League
2019-12-11,Paris S-G,Galatasaray,fr,tr,5.0,0.0,1.0,Champions League
2019-12-11,Bayern Munich,Tottenham,de,eng,3.0,1.0,1.0,Champions League
2019-12-11,Leverkusen,Juventus,de,it,0.0,2.0,0.0,Europa League
2019-12-11,Atlético Madrid,Loko Moscow,es,ru,2.0,0.0,1.0,Europa League
2019-12-12,Gladbach,Başakşehir,de,tr,1.0,2.0,0.0,Conference League
2019-12-12,Qarabağ,F91 Dudelange,az,lu,1.0,1.0,0.5,Conference League
2019-12-12,Gent,FC Oleksandriya,be,ua,2.0,1.0,1.0,Conference League
2019-12-12,Partizan,Astana FK,rs,kz,4.0,1.0,1.0,Conference League
2019-12-12,Manchester Utd,AZ Alkmaar,eng,nl,4.0,0.0,1.0,Conference League
2019-12-12,Wolves,Beşiktaş,eng,tr,4.0,0.0,1.0,Conference League
2019-12-12,Porto,Feyenoord,pt,nl,3.0,2.0,1.0,Conference League
2019-12-12,Wolfsburg,Saint-Étienne,de,fr,1.0,0.0,1.0,Conference League
2019-12-12,Slovan Bratislava,Braga,sk,pt,2.0,4.0,0.0,Conference League
2019-12-12,FC Copenhagen,Malmö,dk,se,0.0,1.0,0.0,Europa League
2019-12-12,Roma,Wolfsberger AC,it,at,2.0,2.0,0.5,Conference League
2019-12-12,Roma,Wolfsberger AC,it,at,2.0,2.0,0.5,Europa League
2019-12-12,Qarabağ,F91 Dudelange,az,lu,1.0,1.0,0.5,Europa League
2019-12-12,Ludogorets,Ferencváros,bg,hu,1.0,1.0,0.5,Europa League
2019-12-12,Gladbach,Başakşehir,de,tr,1.0,2.0,0.0,Europa League
2019-12-12,Wolfsburg,Saint-Étienne,de,fr,1.0,0.0,1.0,Europa League
2019-12-12,Gent,FC Oleksandriya,be,ua,2.0,1.0,1.0,Europa League
2019-12-12,Partizan,Astana FK,rs,kz,4.0,1.0,1.0,Europa League
2019-12-12,Manchester Utd,AZ Alkmaar,eng,nl,4.0,0.0,1.0,Europa League
2019-12-12,Wolves,Beşiktaş,eng,tr,4.0,0.0,1.0,Europa League
2019-12-12,Porto,Feyenoord,pt,nl,3.0,2.0,1.0,Europa League
2019-12-12,Rangers,Young Boys,sct,ch,1.0,1.0,0.5,Europa League
2019-12-12,Dynamo Kyiv,Lugano,ua,ch,1.0,1.0,0.5,Europa League
2019-12-12,APOEL,Sevilla,cy,es,1.0,0.0,1.0,Europa League
2019-12-12,CFR Cluj,Celtic,ro,sct,2.0,0.0,1.0,Europa League
2019-12-12,Getafe,Krasnodar,es,ru,3.0,0.0,1.0,Europa League
2019-12-12,Standard Liège,Arsenal,be,eng,2.0,2.0,0.5,Europa League
2019-12-12,Eint Frankfurt,Vitória,de,pt,2.0,3.0,0.0,Europa League
2019-12-12,Basel,Trabzonspor,ch,tr,2.0,0.0,1.0,Europa League
2019-12-12,LASK,Sporting CP,at,pt,3.0,0.0,1.0,Europa League
2019-12-12,Rennes,Lazio,fr,it,2.0,0.0,1.0,Europa League
2019-12-12,PSV Eindhoven,Rosenborg,nl,no,1.0,1.0,0.5,Europa League
2019-12-12,Rangers,Young Boys,sct,ch,1.0,1.0,0.5,Conference League
2019-12-12,Ludogorets,Ferencváros,bg,hu,1.0,1.0,0.5,Conference League
2019-12-12,Espanyol,CSKA Moscow,es,ru,0.0,1.0,0.0,Conference League
2019-12-12,Dynamo Kyiv,Lugano,ua,ch,1.0,1.0,0.5,Conference League
2019-12-12,Slovan Bratislava,Braga,sk,pt,2.0,4.0,0.0,Europa League
2019-12-12,CFR Cluj,Celtic,ro,sct,2.0,0.0,1.0,Conference League
2019-12-12,FC Copenhagen,Malmö,dk,se,0.0,1.0,0.0,Champions League
2019-12-12,Eint Frankfurt,Vitória,de,pt,2.0,3.0,0.0,Conference League
2019-12-12,Basel,Trabzonspor,ch,tr,2.0,0.0,1.0,Conference League
2019-12-12,LASK,Sporting CP,at,pt,3.0,0.0,1.0,Conference League
2019-12-12,Rennes,Lazio,fr,it,2.0,0.0,1.0,Conference League
2019-12-12,APOEL,Sevilla,cy,es,1.0,0.0,1.0,Conference League
2019-12-12,FC Copenhagen,Malmö,dk,se,0.0,1.0,0.0,Conference League
2019-12-12,PSV Eindhoven,Rosenborg,nl,no,1.0,1.0,0.5,Champions League
2019-12-12,Partizan,Astana FK,rs,kz,4.0,1.0,1.0,Champions League
2019-12-12,Wolfsburg,Saint-Étienne,de,fr,1.0,0.0,1.0,Champions League
2019-12-12,Gladbach,Başakşehir,de,tr,1.0,2.0,0.0,Champions League
2019-12-12,Slovan Bratislava,Braga,sk,pt,2.0,4.0,0.0,Champions League
2019-12-12,Espanyol,CSKA Moscow,es,ru,0.0,1.0,0.0,Champions League
2019-12-12,Roma,Wolfsberger AC,it,at,2.0,2.0,0.5,Champions League
2019-12-12,Qarabağ,F91 Dudelange,az,lu,1.0,1.0,0.5,Champions League
2019-12-12,Ludogorets,Ferencváros,bg,hu,1.0,1.0,0.5,Champions League
2019-12-12,Gent,FC Oleksandriya,be,ua,2.0,1.0,1.0,Champions League
2019-12-12,Rennes,Lazio,fr,it,2.0,0.0,1.0,Champions League
2019-12-12,PSV Eindhoven,Rosenborg,nl,no,1.0,1.0,0.5,Conference League
2019-12-12,Basel,Trabzonspor,ch,tr,2.0,0.0,1.0,Champions League
2019-12-12,LASK,Sporting CP,at,pt,3.0,0.0,1.0,Champions League
2019-12-12,Standard Liège,Arsenal,be,eng,2.0,2.0,0.5,Conference League
2019-12-12,Espanyol,CSKA Moscow,es,ru,0.0,1.0,0.0,Europa League
2019-12-12,Manchester Utd,AZ Alkmaar,eng,nl,4.0,0.0,1.0,Champions League
2019-12-12,Wolves,Beşiktaş,eng,tr,4.0,0.0,1.0,Champions League
2019-12-12,Porto,Feyenoord,pt,nl,3.0,2.0,1.0,Champions League
2019-12-12,Getafe,Krasnodar,es,ru,3.0,0.0,1.0,Conference League
2019-12-12,Dynamo Kyiv,Lugano,ua,ch,1.0,1.0,0.5,Champions League
2019-12-12,APOEL,Sevilla,cy,es,1.0,0.0,1.0,Champions League
2019-12-12,CFR Cluj,Celtic,ro,sct,2.0,0.0,1.0,Champions League
2019-12-12,Getafe,Krasnodar,es,ru,3.0,0.0,1.0,Champions League
2019-12-12,Rangers,Young Boys,sct,ch,1.0,1.0,0.5,Champions League
2019-12-12,Standard Liège,Arsenal,be,eng,2.0,2.0,0.5,Champions League
2019-12-12,Eint Frankfurt,Vitória,de,pt,2.0,3.0,0.0,Champions League
2020-02-18,Dortmund,Paris S-G,de,fr,2.0,1.0,1.0,Europa League
2020-02-18,Atlético Madrid,Liverpool,es,eng,1.0,0.0,1.0,Champions League
2020-02-18,Atlético Madrid,Liverpool,es,eng,1.0,0.0,1.0,Europa League
2020-02-18,Atlético Madrid,Liverpool,es,eng,1.0,0.0,1.0,Conference League
2020-02-18,Dortmund,Paris S-G,de,fr,2.0,1.0,1.0,Champions League
2020-02-18,Dortmund,Paris S-G,de,fr,2.0,1.0,1.0,Conference League
2020-02-19,Atalanta,Valencia,it,es,4.0,1.0,1.0,Conference League
2020-02-19,Tottenham,RB Leipzig,eng,de,0.0,1.0,0.0,Conference League
2020-02-19,Tottenham,RB Leipzig,eng,de,0.0,1.0,0.0,Europa League
2020-02-19,Atalanta,Valencia,it,es,4.0,1.0,1.0,Europa League
2020-02-19,Tottenham,RB Leipzig,eng,de,0.0,1.0,0.0,Champions League
2020-02-19,Atalanta,Valencia,it,es,4.0,1.0,1.0,Champions League
2020-02-20,Ludogorets,Inter,bg,it,0.0,2.0,0.0,Conference League
2020-02-20,Wolves,Espanyol,eng,es,4.0,0.0,1.0,Conference League
2020-02-20,Rangers,Braga,sct,pt,3.0,2.0,1.0,Conference League
2020-02-20,APOEL,Basel,cy,ch,0.0,3.0,0.0,Champions League
2020-02-20,Roma,Gent,it,be,1.0,0.0,1.0,Conference League
2020-02-20,Wolfsburg,Malmö,de,se,2.0,1.0,1.0,Conference League
2020-02-20,Leverkusen,Porto,de,pt,2.0,1.0,1.0,Conference League
2020-02-20,AZ Alkmaar,LASK,nl,at,1.0,1.0,0.5,Conference League
2020-02-20,Eint Frankfurt,RB Salzburg,de,at,4.0,1.0,1.0,Europa League
2020-02-20,Sporting CP,Başakşehir,pt,tr,3.0,1.0,1.0,Conference League
2020-02-20,APOEL,Basel,cy,ch,0.0,3.0,0.0,Conference League
2020-02-20,Sporting CP,Başakşehir,pt,tr,3.0,1.0,1.0,Champions League
2020-02-20,Eint Frankfurt,RB Salzburg,de,at,4.0,1.0,1.0,Champions League
2020-02-20,Getafe,Ajax,es,nl,2.0,0.0,1.0,Champions League
2020-02-20,FC Copenhagen,Celtic,dk,sct,1.0,1.0,0.5,Champions League
2020-02-20,Club Brugge,Manchester Utd,be,eng,1.0,1.0,0.5,Champions League
2020-02-20,Eint Frankfurt,RB Salzburg,de,at,4.0,1.0,1.0,Conference League
2020-02-20,Shakhtar,Benfica,ua,pt,2.0,1.0,1.0,Champions League
2020-02-20,Ludogorets,Inter,bg,it,0.0,2.0,0.0,Champions League
2020-02-20,Wolves,Espanyol,eng,es,4.0,0.0,1.0,Champions League
2020-02-20,Rangers,Braga,sct,pt,3.0,2.0,1.0,Champions League
2020-02-20,AZ Alkmaar,LASK,nl,at,1.0,1.0,0.5,Champions League
2020-02-20,Roma,Gent,it,be,1.0,0.0,1.0,Champions League
2020-02-20,Wolfsburg,Malmö,de,se,2.0,1.0,1.0,Champions League
2020-02-20,Olympiacos,Arsenal,gr,eng,0.0,1.0,0.0,Champions League
2020-02-20,CFR Cluj,Sevilla,ro,es,1.0,1.0,0.5,Champions League
2020-02-20,Sporting CP,Başakşehir,pt,tr,3.0,1.0,1.0,Europa League
2020-02-20,Getafe,Ajax,es,nl,2.0,0.0,1.0,Conference League
2020-02-20,Club Brugge,Manchester Utd,be,eng,1.0,1.0,0.5,Conference League
2020-02-20,Getafe,Ajax,es,nl,2.0,0.0,1.0,Europa League
2020-02-20,FC Copenhagen,Celtic,dk,sct,1.0,1.0,0.5,Europa League
2020-02-20,Club Brugge,Manchester Utd,be,eng,1.0,1.0,0.5,Europa League
2020-02-20,Shakhtar,Benfica,ua,pt,2.0,1.0,1.0,Europa League
2020-02-20,CFR Cluj,Sevilla,ro,es,1.0,1.0,0.5,Europa League
2020-02-20,Ludogorets,Inter,bg,it,0.0,2.0,0.0,Europa League
2020-02-20,Wolves,Espanyol,eng,es,4.0,0.0,1.0,Europa League
2020-02-20,FC Copenhagen,Celtic,dk,sct,1.0,1.0,0.5,Conference League
2020-02-20,Rangers,Braga,sct,pt,3.0,2.0,1.0,Europa League
2020-02-20,Roma,Gent,it,be,1.0,0.0,1.0,Europa League
2020-02-20,Wolfsburg,Malmö,de,se,2.0,1.0,1.0,Europa League
2020-02-20,Leverkusen,Porto,de,pt,2.0,1.0,1.0,Europa League
2020-02-20,APOEL,Basel,cy,ch,0.0,3.0,0.0,Europa League
2020-02-20,Olympiacos,Arsenal,gr,eng,0.0,1.0,0.0,Europa League
2020-02-20,CFR Cluj,Sevilla,ro,es,1.0,1.0,0.5,Conference League
2020-02-20,Shakhtar,Benfica,ua,pt,2.0,1.0,1.0,Conference League
2020-02-20,AZ Alkmaar,LASK,nl,at,1.0,1.0,0.5,Europa League
2020-02-20,Olympiacos,Arsenal,gr,eng,0.0,1.0,0.0,Conference League
2020-02-20,Leverkusen,Porto,de,pt,2.0,1.0,1.0,Champions League
2020-02-25,Napoli,Barcelona,it,es,1.0,1.0,0.5,Champions League
2020-02-25,Chelsea,Bayern Munich,eng,de,0.0,3.0,0.0,Champions League
2020-02-25,Napoli,Barcelona,it,es,1.0,1.0,0.5,Europa League
2020-02-25,Chelsea,Bayern Munich,eng,de,0.0,3.0,0.0,Europa League
2020-02-25,Chelsea,Bayern Munich,eng,de,0.0,3.0,0.0,Conference League
2020-02-25,Napoli,Barcelona,it,es,1.0,1.0,0.5,Conference League
2020-02-26,Real Madrid,Manchester City,es,eng,1.0,2.0,0.0,Champions League
2020-02-26,Real Madrid,Manchester City,es,eng,1.0,2.0,0.0,Europa League
2020-02-26,Real Madrid,Manchester City,es,eng,1.0,2.0,0.0,Conference League
2020-02-26,Lyon,Juventus,fr,it,1.0,0.0,1.0,Conference League
2020-02-26,Braga,Rangers,pt,sct,0.0,1.0,0.0,Conference League
2020-02-26,Braga,Rangers,pt,sct,0.0,1.0,0.0,Europa League
2020-02-26,Lyon,Juventus,fr,it,1.0,0.0,1.0,Europa League
2020-02-26,Lyon,Juventus,fr,it,1.0,0.0,1.0,Champions League
2020-02-26,Braga,Rangers,pt,sct,0.0,1.0,0.0,Champions League
2020-02-27,Espanyol,Wolves,es,eng,3.0,2.0,1.0,Europa League
2020-02-27,LASK,AZ Alkmaar,at,nl,2.0,0.0,1.0,Europa League
2020-02-27,Basel,APOEL,ch,cy,1.0,0.0,1.0,Europa League
2020-02-27,Porto,Leverkusen,pt,de,1.0,3.0,0.0,Europa League
2020-02-27,Celtic,FC Copenhagen,sct,dk,1.0,3.0,0.0,Europa League
2020-02-27,Arsenal,Olympiacos,eng,gr,1.0,2.0,0.0,Europa League
2020-02-27,Manchester Utd,Club Brugge,eng,be,5.0,0.0,1.0,Europa League
2020-02-27,Ajax,Getafe,nl,es,2.0,1.0,1.0,Europa League
2020-02-27,Inter,Ludogorets,it,bg,2.0,1.0,1.0,Europa League
2020-02-27,Sevilla,CFR Cluj,es,ro,0.0,0.0,0.5,Europa League
2020-02-27,Benfica,Shakhtar,pt,ua,3.0,3.0,0.5,Europa League
2020-02-27,Başakşehir,Sporting CP,tr,pt,4.0,1.0,1.0,Europa League
2020-02-27,Malmö,Wolfsburg,se,de,0.0,3.0,0.0,Europa League
2020-02-27,Gent,Roma,be,it,1.0,1.0,0.5,Europa League
2020-02-27,Celtic,FC Copenhagen,sct,dk,1.0,3.0,0.0,Champions League
2020-02-27,Inter,Ludogorets,it,bg,2.0,1.0,1.0,Champions League
2020-02-27,Arsenal,Olympiacos,eng,gr,1.0,2.0,0.0,Champions League
2020-02-27,Porto,Leverkusen,pt,de,1.0,3.0,0.0,Champions League
2020-02-27,Ajax,Getafe,nl,es,2.0,1.0,1.0,Conference League
2020-02-27,Inter,Ludogorets,it,bg,2.0,1.0,1.0,Conference League
2020-02-27,Sevilla,CFR Cluj,es,ro,0.0,0.0,0.5,Conference League
2020-02-27,Başakşehir,Sporting CP,tr,pt,4.0,1.0,1.0,Conference League
2020-02-27,Benfica,Shakhtar,pt,ua,3.0,3.0,0.5,Conference League
2020-02-27,Manchester Utd,Club Brugge,eng,be,5.0,0.0,1.0,Conference League
2020-02-27,Arsenal,Olympiacos,eng,gr,1.0,2.0,0.0,Conference League
2020-02-27,Celtic,FC Copenhagen,sct,dk,1.0,3.0,0.0,Conference League
2020-02-27,Espanyol,Wolves,es,eng,3.0,2.0,1.0,Conference League
2020-02-27,Malmö,Wolfsburg,se,de,0.0,3.0,0.0,Conference League
2020-02-27,Espanyol,Wolves,es,eng,3.0,2.0,1.0,Champions League
2020-02-27,Gent,Roma,be,it,1.0,1.0,0.5,Conference League
2020-02-27,Basel,APOEL,ch,cy,1.0,0.0,1.0,Conference League
2020-02-27,Sevilla,CFR Cluj,es,ro,0.0,0.0,0.5,Champions League
2020-02-27,Başakşehir,Sporting CP,tr,pt,4.0,1.0,1.0,Champions League
2020-02-27,LASK,AZ Alkmaar,at,nl,2.0,0.0,1.0,Conference League
2020-02-27,Manchester Utd,Club Brugge,eng,be,5.0,0.0,1.0,Champions League
2020-02-27,Benfica,Shakhtar,pt,ua,3.0,3.0,0.5,Champions League
2020-02-27,Gent,Roma,be,it,1.0,1.0,0.5,Champions League
2020-02-27,LASK,AZ Alkmaar,at,nl,2.0,0.0,1.0,Champions League
2020-02-27,Basel,APOEL,ch,cy,1.0,0.0,1.0,Champions League
2020-02-27,Porto,Leverkusen,pt,de,1.0,3.0,0.0,Conference League
2020-02-27,Malmö,Wolfsburg,se,de,0.0,3.0,0.0,Champions League
2020-02-27,Ajax,Getafe,nl,es,2.0,1.0,1.0,Champions League
2020-02-28,RB Salzburg,Eint Frankfurt,at,de,2.0,2.0,0.5,Europa League
2020-02-28,RB Salzburg,Eint Frankfurt,at,de,2.0,2.0,0.5,Conference League
2020-02-28,RB Salzburg,Eint Frankfurt,at,de,2.0,2.0,0.5,Champions League
2020-03-10,Valencia,Atalanta,es,it,3.0,4.0,0.0,Europa League
2020-03-10,RB Leipzig,Tottenham,de,eng,3.0,0.0,1.0,Europa League
2020-03-10,Valencia,Atalanta,es,it,3.0,4.0,0.0,Conference League
2020-03-10,RB Leipzig,Tottenham,de,eng,3.0,0.0,1.0,Champions League
2020-03-10,RB Leipzig,Tottenham,de,eng,3.0,0.0,1.0,Conference League
2020-03-10,Valencia,Atalanta,es,it,3.0,4.0,0.0,Champions League
2020-03-11,Liverpool,Atlético Madrid,eng,es,2.0,3.0,0.0,Europa League
2020-03-11,Paris S-G,Dortmund,fr,de,2.0,0.0,1.0,Conference League
2020-03-11,Liverpool,Atlético Madrid,eng,es,2.0,3.0,0.0,Conference League
2020-03-11,Paris S-G,Dortmund,fr,de,2.0,0.0,1.0,Champions League
2020-03-11,Liverpool,Atlético Madrid,eng,es,2.0,3.0,0.0,Champions League
2020-03-11,Paris S-G,Dortmund,fr,de,2.0,0.0,1.0,Europa League
2020-03-12,Başakşehir,FC Copenhagen,tr,dk,1.0,0.0,1.0,Europa League
2020-03-12,Wolfsburg,Shakhtar,de,ua,1.0,2.0,0.0,Europa League
2020-03-12,Olympiacos,Wolves,gr,eng,1.0,1.0,0.5,Europa League
2020-03-12,LASK,Manchester Utd,at,eng,0.0,5.0,0.0,Europa League
2020-03-12,Eint Frankfurt,Basel,de,ch,0.0,3.0,0.0,Europa League
2020-03-12,Wolfsburg,Shakhtar,de,ua,1.0,2.0,0.0,Conference League
2020-03-12,Olympiacos,Wolves,gr,eng,1.0,1.0,0.5,Champions League
2020-03-12,Wolfsburg,Shakhtar,de,ua,1.0,2.0,0.0,Champions League
2020-03-12,Başakşehir,FC Copenhagen,tr,dk,1.0,0.0,1.0,Champions League
2020-03-12,Rangers,Leverkusen,sct,de,1.0,3.0,0.0,Champions League
2020-03-12,LASK,Manchester Utd,at,eng,0.0,5.0,0.0,Champions League
2020-03-12,Eint Frankfurt,Basel,de,ch,0.0,3.0,0.0,Champions League
2020-03-12,Rangers,Leverkusen,sct,de,1.0,3.0,0.0,Europa League
2020-03-12,Başakşehir,FC Copenhagen,tr,dk,1.0,0.0,1.0,Conference League
2020-03-12,Eint Frankfurt,Basel,de,ch,0.0,3.0,0.0,Conference League
2020-03-12,Olympiacos,Wolves,gr,eng,1.0,1.0,0.5,Conference League
2020-03-12,LASK,Manchester Utd,at,eng,0.0,5.0,0.0,Conference League
2020-03-12,Rangers,Leverkusen,sct,de,1.0,3.0,0.0,Conference League
2020-08-05,Shakhtar,Wolfsburg,ua,de,3.0,0.0,1.0,Champions League
2020-08-05,FC Copenhagen,Başakşehir,dk,tr,3.0,0.0,1.0,Champions League
2020-08-05,Inter,Getafe,it,es,2.0,0.0,1.0,Conference League
2020-08-05,Manchester Utd,LASK,eng,at,2.0,1.0,1.0,Conference League
2020-08-05,Shakhtar,Wolfsburg,ua,de,3.0,0.0,1.0,Conference League
2020-08-05,FC Copenhagen,Başakşehir,dk,tr,3.0,0.0,1.0,Conference League
2020-08-05,Manchester Utd,LASK,eng,at,2.0,1.0,1.0,Champions League
2020-08-05,Inter,Getafe,it,es,2.0,0.0,1.0,Champions League
2020-08-05,FC Copenhagen,Başakşehir,dk,tr,3.0,0.0,1.0,Europa League
2020-08-05,Shakhtar,Wolfsburg,ua,de,3.0,0.0,1.0,Europa League
2020-08-05,Manchester Utd,LASK,eng,at,2.0,1.0,1.0,Europa League
2020-08-05,Inter,Getafe,it,es,2.0,0.0,1.0,Europa League
2020-08-06,Wolves,Olympiacos,eng,gr,1.0,0.0,1.0,Champions League
2020-08-06,Basel,Eint Frankfurt,ch,de,1.0,0.0,1.0,Europa League
2020-08-06,Wolves,Olympiacos,eng,gr,1.0,0.0,1.0,Europa League
2020-08-06,Sevilla,Roma,es,it,2.0,0.0,1.0,Champions League
2020-08-06,Basel,Eint Frankfurt,ch,de,1.0,0.0,1.0,Conference League
2020-08-06,Wolves,Olympiacos,eng,gr,1.0,0.0,1.0,Conference League
2020-08-06,Sevilla,Roma,es,it,2.0,0.0,1.0,Conference League
2020-08-06,Leverkusen,Rangers,de,sct,1.0,0.0,1.0,Champions League
2020-08-06,Leverkusen,Rangers,de,sct,1.0,0.0,1.0,Europa League
2020-08-06,Sevilla,Roma,es,it,2.0,0.0,1.0,Europa League
2020-08-06,Leverkusen,Rangers,de,sct,1.0,0.0,1.0,Conference League
2020-08-06,Basel,Eint Frankfurt,ch,de,1.0,0.0,1.0,Champions League
2020-08-07,Manchester City,Real Madrid,eng,es,2.0,1.0,1.0,Champions League
2020-08-07,Juventus,Lyon,it,fr,2.0,1.0,1.0,Champions League
2020-08-07,Manchester City,Real Madrid,eng,es,2.0,1.0,1.0,Europa League
2020-08-07,Manchester City,Real Madrid,eng,es,2.0,1.0,1.0,Conference League
2020-08-07,Juventus,Lyon,it,fr,2.0,1.0,1.0,Conference League
2020-08-07,Juventus,Lyon,it,fr,2.0,1.0,1.0,Europa League
2020-08-08,Barcelona,Napoli,es,it,3.0,1.0,1.0,Conference League
2020-08-08,Barcelona,Napoli,es,it,3.0,1.0,1.0,Europa League
2020-08-08,Bayern Munich,Chelsea,de,eng,4.0,1.0,1.0,Europa League
2020-08-08,Barcelona,Napoli,es,it,3.0,1.0,1.0,Champions League
2020-08-08,Bayern Munich,Chelsea,de,eng,4.0,1.0,1.0,Champions League
2020-08-08,Bayern Munich,Chelsea,de,eng,4.0,1.0,1.0,Conference League
2020-08-10,Inter,Leverkusen,it,de,2.0,1.0,1.0,Champions League
2020-08-10,Manchester Utd,FC Copenhagen,eng,dk,1.0,0.0,1.0,Champions League
2020-08-10,Manchester Utd,FC Copenhagen,eng,dk,1.0,0.0,1.0,Europa League
2020-08-10,Inter,Leverkusen,it,de,2.0,1.0,1.0,Europa League
2020-08-10,Manchester Utd,FC Copenhagen,eng,dk,1.0,0.0,1.0,Conference League
2020-08-10,Inter,Leverkusen,it,de,2.0,1.0,1.0,Conference League
2020-08-11,Shakhtar,Basel,ua,ch,4.0,1.0,1.0,Champions League
2020-08-11,Wolves,Sevilla,eng,es,0.0,1.0,0.0,Europa League
2020-08-11,Wolves,Sevilla,eng,es,0.0,1.0,0.0,Champions League
2020-08-11,Wolves,Sevilla,eng,es,0.0,1.0,0.0,Conference League
2020-08-11,Shakhtar,Basel,ua,ch,4.0,1.0,1.0,Conference League
2020-08-11,Shakhtar,Basel,ua,ch,4.0,1.0,1.0,Europa League
2020-08-12,Atalanta,Paris S-G,it,fr,1.0,2.0,0.0,Champions League
2020-08-12,Atalanta,Paris S-G,it,fr,1.0,2.0,0.0,Europa League
2020-08-12,Atalanta,Paris S-G,it,fr,1.0,2.0,0.0,Conference League
2020-08-13,RB Leipzig,Atlético Madrid,de,es,2.0,1.0,1.0,Europa League
2020-08-13,RB Leipzig,Atlético Madrid,de,es,2.0,1.0,1.0,Conference League
2020-08-13,RB Leipzig,Atlético Madrid,de,es,2.0,1.0,1.0,Champions League
2020-08-14,Barcelona,Bayern Munich,es,de,2.0,8.0,0.0,Europa League
2020-08-14,Barcelona,Bayern Munich,es,de,2.0,8.0,0.0,Conference League
2020-08-14,Barcelona,Bayern Munich,es,de,2.0,8.0,0.0,Champions League
2020-08-15,Manchester City,Lyon,eng,fr,1.0,3.0,0.0,Champions League
2020-08-15,Manchester City,Lyon,eng,fr,1.0,3.0,0.0,Conference League
2020-08-15,Manchester City,Lyon,eng,fr,1.0,3.0,0.0,Europa League
2020-08-16,Sevilla,Manchester Utd,es,eng,2.0,1.0,1.0,Champions League
2020-08-16,Sevilla,Manchester Utd,es,eng,2.0,1.0,1.0,Europa League
2020-08-16,Sevilla,Manchester Utd,es,eng,2.0,1.0,1.0,Conference League
2020-08-17,Inter,Shakhtar,it,ua,5.0,0.0,1.0,Champions League
2020-08-17,Inter,Shakhtar,it,ua,5.0,0.0,1.0,Europa League
2020-08-17,Inter,Shakhtar,it,ua,5.0,0.0,1.0,Conference League
2020-08-18,RB Leipzig,Paris S-G,de,fr,0.0,3.0,0.0,Champions League
2020-08-18,RB Leipzig,Paris S-G,de,fr,0.0,3.0,0.0,Conference League
2020-08-18,RB Leipzig,Paris S-G,de,fr,0.0,3.0,0.0,Europa League
2020-08-19,Lyon,Bayern Munich,fr,de,0.0,3.0,0.0,Champions League
2020-08-19,Lyon,Bayern Munich,fr,de,0.0,3.0,0.0,Conference League
2020-08-19,Lyon,Bayern Munich,fr,de,0.0,3.0,0.0,Europa League
2020-08-21,Sevilla,Inter,es,it,3.0,2.0,1.0,Europa League
2020-08-21,Sevilla,Inter,es,it,3.0,2.0,1.0,Champions League
2020-08-21,Sevilla,Inter,es,it,3.0,2.0,1.0,Conference League
2020-08-23,Paris S-G,Bayern Munich,fr,de,0.0,1.0,0.0,Champions League
2020-08-23,Paris S-G,Bayern Munich,fr,de,0.0,1.0,0.0,Europa League
2020-08-23,Paris S-G,Bayern Munich,fr,de,0.0,1.0,0.0,Conference League
2020-10-20,RB Leipzig,Başakşehir,de,tr,2.0,0.0,1.0,Champions League
2020-10-20,Rennes,Krasnodar,fr,ru,1.0,1.0,0.5,Champions League
